FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
28001	Adams	Mississippi	US	2020-08-02T04:34:47Z	31.47669768	-91.35326037	578	25	0	553	Adams, Mississippi, US	1883.16554263187	4.32525951557093
31001	Adams	Nebraska	US	2020-08-02T04:34:47Z	40.5244942	-98.50117804	340	11	0	329	Adams, Nebraska, US	1084.07996683991	3.23529411764706
38001	Adams	North Dakota	US	2020-08-02T04:34:47Z	46.09686891	-102.5285397	2	0	0	2	Adams, North Dakota, US	90.2527075812274	0
39001	Adams	Ohio	US	2020-08-02T04:34:47Z	38.84541072	-83.4718964	53	2	0	51	Adams, Ohio, US	191.349555924616	3.77358490566038
42001	Adams	Pennsylvania	US	2020-08-02T04:34:47Z	39.87140411	-77.21610347	469	20	0	449	Adams, Pennsylvania, US	455.300022328146	4.26439232409382
53001	Adams	Washington	US	2020-08-02T04:34:47Z	46.98299757	-118.5601734	394	4	0	382	Adams, Washington, US	1931.64189561127	1.03626943005181
55001	Adams	Wisconsin	US	2020-08-02T04:34:47Z	43.96974651	-89.76782777	69	2	0	67	Adams, Wisconsin, US	341.246290801187	2.89855072463768
50001	Addison	Vermont	US	2020-08-02T04:34:47Z	44.03217337	-73.14130877	72	2	0	70	Addison, Vermont, US	195.774532996166	2.77777777777778
72001	Adjuntas	Puerto Rico	US	2020-08-02T04:34:47Z	18.180117	-66.754367	85	0	0	85	Adjuntas, Puerto Rico, US	436.277780629267	0
72003	Aguada	Puerto Rico	US	2020-08-02T04:34:47Z	18.360255	-67.175131	101	0	0	101	Aguada, Puerto Rico, US	240.711170428275	0
72005	Aguadilla	Puerto Rico	US	2020-08-02T04:34:47Z	18.459681	-67.120815	180	0	0	180	Aguadilla, Puerto Rico, US	295.328881523897	0
72007	Aguas Buenas	Puerto Rico	US	2020-08-02T04:34:47Z	18.251619	-66.126806	107	0	0	107	Aguas Buenas, Puerto Rico, US	373.355664887121	0
72009	Aibonito	Puerto Rico	US	2020-08-02T04:34:47Z	18.131361	-66.264131	76	0	0	76	Aibonito, Puerto Rico, US	293.436293436293	0
45003	Aiken	South Carolina	US	2020-08-02T04:34:47Z	33.54338026	-81.63645384	1538	26	0	1512	Aiken, South Carolina, US	900.088955475444	1.69050715214564
27001	Aitkin	Minnesota	US	2020-08-02T04:34:47Z	46.60962049	-93.4116826	28	0	0	28	Aitkin, Minnesota, US	176.255822737001	0
12001	Alachua	Florida	US	2020-08-02T04:34:47Z	29.67866525	-82.35928158	3590	21	0	3569	Alachua, Florida, US	1334.35919165338	0.584958217270195
37001	Alamance	North Carolina	US	2020-08-02T04:34:47Z	36.0434701	-79.39976137	2189	41	0	2148	Alamance, North Carolina, US	1291.37685904583	1.87300137048881
6001	Alameda	California	US	2020-08-02T04:34:47Z	37.64629437	-121.8929271	11686	188	0	11295	Alameda, California, US	687.117856508204	1.64576802507837
8003	Alamosa	Colorado	US	2020-08-02T04:34:47Z	37.57250606	-105.7885451	224	9	0	215	Alamosa, Colorado, US	1379.90513152221	4.01785714285714
36001	Albany	New York	US	2020-08-02T04:34:47Z	42.60060306	-73.97723916	2515	126	0	2389	Albany, New York, US	823.224421124299	5.00994035785288
56001	Albany	Wyoming	US	2020-08-02T04:34:47Z	41.65498705	-105.7235415	85	0	0	85	Albany, Wyoming, US	218.621399176955	0
51003	Albemarle	Virginia	US	2020-08-02T04:34:47Z	38.02080697	-78.55481085	741	12	0	729	Albemarle, Virginia, US	677.764565992866	1.61943319838057
26001	Alcona	Michigan	US	2020-08-02T04:34:47Z	44.6846864	-83.59507875	28	1	0	27	Alcona, Michigan, US	269.101393560788	3.57142857142857
28003	Alcorn	Mississippi	US	2020-08-02T04:34:47Z	34.88084463	-88.57996173	349	4	0	345	Alcorn, Mississippi, US	944.442941033204	1.14613180515759
2013	Aleutians East	Alaska	US	2020-08-02T04:34:47Z	55.32222414	-161.9722021	1	0	0	1	Aleutians East, Alaska, US	29.9670362601139	0
2016	Aleutians West	Alaska	US	2020-08-02T04:34:47Z	52.3233	-174.1596	5	0	0	5	Aleutians West, Alaska, US	88.746893858715	0
17003	Alexander	Illinois	US	2020-08-02T04:34:47Z	37.18049267	-89.32910838	36	0	0	36	Alexander, Illinois, US	624.891511890297	0
37003	Alexander	North Carolina	US	2020-08-02T04:34:47Z	35.9223796	-81.17751948	295	2	0	293	Alexander, North Carolina, US	786.72960503507	0.677966101694915
51510	Alexandria	Virginia	US	2020-08-02T04:34:47Z	38.814003	-77.08183073	2811	59	0	2752	Alexandria, Virginia, US	1763.17836264646	2.09889718961224
40003	Alfalfa	Oklahoma	US	2020-08-02T04:34:47Z	36.73090616	-98.32408495	3	0	0	3	Alfalfa, Oklahoma, US	52.6131182041389	0
26003	Alger	Michigan	US	2020-08-02T04:34:47Z	46.41292944	-86.60260122	8	0	0	8	Alger, Michigan, US	87.8348704435661	0
19005	Allamakee	Iowa	US	2020-08-02T04:34:47Z	43.28383218	-91.37860922	149	4	0	145	Allamakee, Iowa, US	1088.62424198144	2.68456375838926
26005	Allegan	Michigan	US	2020-08-02T04:34:47Z	42.59147037	-85.89102866	498	7	0	491	Allegan, Michigan, US	421.744395796106	1.40562248995984
24001	Allegany	Maryland	US	2020-08-02T04:34:47Z	39.62357628	-78.69280486	267	18	0	249	Allegany, Maryland, US	379.175187457396	6.74157303370787
36003	Allegany	New York	US	2020-08-02T04:34:47Z	42.25748406	-78.02750466	74	1	0	73	Allegany, New York, US	160.55195157406	1.35135135135135
37005	Alleghany	North Carolina	US	2020-08-02T04:34:47Z	36.49360862	-81.12857041	67	0	0	67	Alleghany, North Carolina, US	601.598276016881	0
51005	Alleghany	Virginia	US	2020-08-02T04:34:47Z	37.78636074	-80.00222498	56	3	0	53	Alleghany, Virginia, US	376.850605652759	5.35714285714286
42003	Allegheny	Pennsylvania	US	2020-08-02T04:34:47Z	40.46809875	-79.98167747	8160	233	0	7927	Allegheny, Pennsylvania, US	671.027799135723	2.85539215686275
18003	Allen	Indiana	US	2020-08-02T04:34:47Z	41.09194313	-85.06800636	3557	158	0	3400	Allen, Indiana, US	937.782593679393	4.41383188079843
20001	Allen	Kansas	US	2020-08-02T04:34:47Z	37.88582951	-95.30030847	14	0	0	14	Allen, Kansas, US	113.186191284663	0
21003	Allen	Kentucky	US	2020-08-02T04:34:47Z	36.75197631	-86.19457544	217	8	0	209	Allen, Kentucky, US	1018.06239737274	3.68663594470046
22003	Allen	Louisiana	US	2020-08-02T04:34:47Z	30.65385745	-92.82442028	1036	19	0	1017	Allen, Louisiana, US	4042.61130838569	1.83397683397683
39003	Allen	Ohio	US	2020-08-02T04:34:47Z	40.77285242	-84.10802343	635	36	0	593	Allen, Ohio, US	620.414065324227	6.61417322834646
45005	Allendale	South Carolina	US	2020-08-02T04:34:47Z	32.98837386	-81.35321066	179	3	0	176	Allendale, South Carolina, US	2060.31307550645	1.67597765363129
26007	Alpena	Michigan	US	2020-08-02T04:34:47Z	45.03477666	-83.62212411	125	13	0	112	Alpena, Michigan, US	440.063369125154	10.4
6003	Alpine	California	US	2020-08-02T04:34:47Z	38.59678594	-119.8223594	2	0	0	2	Alpine, California, US	177.147918511957	0
6005	Amador	California	US	2020-08-02T04:34:47Z	38.44583082	-120.65696	109	0	0	125	Amador, California, US	314.449587442141	0
51007	Amelia	Virginia	US	2020-08-02T04:34:47Z	37.34081025	-77.98584649	73	1	0	72	Amelia, Virginia, US	555.344237352606	1.36986301369863
51009	Amherst	Virginia	US	2020-08-02T04:34:47Z	37.60308293	-79.14548696	108	0	0	108	Amherst, Virginia, US	341.71808258187	0
28005	Amite	Mississippi	US	2020-08-02T04:34:47Z	31.17467303	-90.80501621	204	5	0	199	Amite, Mississippi, US	1658.94120517199	2.45098039215686
72011	Anasco	Puerto Rico	US	2020-08-02T04:34:47Z	18.287985	-67.120611	122	0	0	122	Anasco, Puerto Rico, US	416.937220190698	0
2020	Anchorage	Alaska	US	2020-08-02T04:34:47Z	61.14998174	-149.1426986	1769	12	0	1757	Anchorage, Alaska, US	614.236111111111	0.678349349915206
20003	Anderson	Kansas	US	2020-08-02T04:34:47Z	38.21413251	-95.29272815	27	0	0	27	Anderson, Kansas, US	343.598880122169	0
21005	Anderson	Kentucky	US	2020-08-02T04:34:47Z	38.00671029	-84.99171713	74	1	0	73	Anderson, Kentucky, US	325.317624302106	1.35135135135135
45007	Anderson	South Carolina	US	2020-08-02T04:34:47Z	34.51828081	-82.63959517	2059	46	0	2013	Anderson, South Carolina, US	1016.49897807048	2.23409422049539
47001	Anderson	Tennessee	US	2020-08-02T04:34:47Z	36.12684348	-84.19965764	583	5	0	578	Anderson, Tennessee, US	757.359245498714	0.857632933104631
48001	Anderson	Texas	US	2020-08-02T04:34:47Z	31.81534745	-95.65354823	2209	8	0	2201	Anderson, Texas, US	3826.10201784013	0.362154821186057
29003	Andrew	Missouri	US	2020-08-02T04:34:47Z	39.98492163	-94.80163024	83	1	0	82	Andrew, Missouri, US	468.608852755194	1.20481927710843
48003	Andrews	Texas	US	2020-08-02T04:34:47Z	32.30468633	-102.6376548	255	6	0	249	Andrews, Texas, US	1363.27185244587	2.35294117647059
23001	Androscoggin	Maine	US	2020-08-02T04:34:47Z	44.1664747	-70.20380627	550	7	0	543	Androscoggin, Maine, US	507.95644504373	1.27272727272727
48005	Angelina	Texas	US	2020-08-02T04:34:47Z	31.25457347	-94.60901487	1647	35	0	1612	Angelina, Texas, US	1899.32537623249	2.1250758955677
24003	Anne Arundel	Maryland	US	2020-08-02T04:34:47Z	39.00670238	-76.60329337	6855	217	0	6638	Anne Arundel, Maryland, US	1183.45953448865	3.16557257476295
27003	Anoka	Minnesota	US	2020-08-02T04:34:47Z	45.27476015	-93.24604565	3277	112	0	3165	Anoka, Minnesota, US	918.130342568804	3.41776014647544
37007	Anson	North Carolina	US	2020-08-02T04:34:47Z	34.97403241	-80.09953279	301	2	0	299	Anson, North Carolina, US	1231.2852818457	0.664451827242525
31003	Antelope	Nebraska	US	2020-08-02T04:34:47Z	42.17695516	-98.0666283	18	1	0	17	Antelope, Nebraska, US	285.805017465862	5.55555555555556
26009	Antrim	Michigan	US	2020-08-02T04:34:47Z	44.99690221	-85.15503082	36	0	0	36	Antrim, Michigan, US	154.347453267021	0
4001	Apache	Arizona	US	2020-08-02T04:34:47Z	35.39465006	-109.4892383	3054	135	0	2919	Apache, Arizona, US	4248.33419116113	4.42043222003929
19007	Appanoose	Iowa	US	2020-08-02T04:34:47Z	40.74324454	-92.86865906	40	3	0	37	Appanoose, Iowa, US	321.905681635281	7.5
13001	Appling	Georgia	US	2020-08-02T04:34:47Z	31.74847232	-82.28909114	586	16	0	570	Appling, Georgia, US	3187.20765800065	2.73037542662116
51011	Appomattox	Virginia	US	2020-08-02T04:34:47Z	37.37569884	-78.81340003	68	0	0	68	Appomattox, Virginia, US	427.377286154233	0
48007	Aransas	Texas	US	2020-08-02T04:34:47Z	28.10556197	-96.9995047	153	12	0	141	Aransas, Texas, US	650.786899191833	7.84313725490196
8005	Arapahoe	Colorado	US	2020-08-02T04:34:47Z	39.64977461	-104.3353617	6932	363	0	6569	Arapahoe, Colorado, US	1055.75777882697	5.23658395845355
48009	Archer	Texas	US	2020-08-02T04:34:47Z	33.61569967	-98.68754589	20	0	0	20	Archer, Texas, US	233.836080907284	0
8007	Archuleta	Colorado	US	2020-08-02T04:34:47Z	37.19474156	-107.0476867	33	0	0	33	Archuleta, Colorado, US	235.227029724143	0
72013	Arecibo	Puerto Rico	US	2020-08-02T04:34:47Z	18.406631	-66.675077	254	0	0	254	Arecibo, Puerto Rico, US	263.376192451265	0
26011	Arenac	Michigan	US	2020-08-02T04:34:47Z	44.0636262	-83.89277559	40	3	0	37	Arenac, Michigan, US	268.763018208694	7.5
5001	Arkansas	Arkansas	US	2020-08-02T04:34:47Z	34.29145151	-91.37277296	194	0	0	194	Arkansas, Arkansas, US	1109.45899576804	0
51013	Arlington	Virginia	US	2020-08-02T04:34:47Z	38.8767675	-77.10139853	2906	136	0	2770	Arlington, Virginia, US	1226.97832310148	4.67997247075017
42005	Armstrong	Pennsylvania	US	2020-08-02T04:34:47Z	40.81665618	-79.46290811	184	6	0	178	Armstrong, Pennsylvania, US	284.235730285008	3.26086956521739
48011	Armstrong	Texas	US	2020-08-02T04:34:47Z	34.96507426	-101.3574874	8	0	0	8	Armstrong, Texas, US	423.953365129836	0
23003	Aroostook	Maine	US	2020-08-02T04:34:47Z	46.65926321	-68.59841248	32	1	0	31	Aroostook, Maine, US	47.722019237939	3.125
72015	Arroyo	Puerto Rico	US	2020-08-02T04:34:47Z	17.998457	-66.056546	78	0	0	78	Arroyo, Puerto Rico, US	398.467432950192	0
31005	Arthur	Nebraska	US	2020-08-02T04:34:47Z	41.56896142	-101.6959559	0	0	0	0	Arthur, Nebraska, US	0	
22005	Ascension	Louisiana	US	2020-08-02T04:34:47Z	30.20406249	-90.9132841	2458	68	0	2390	Ascension, Louisiana, US	1941.48684085811	2.76647681041497
37009	Ashe	North Carolina	US	2020-08-02T04:34:47Z	36.43296207	-81.49862729	119	1	0	118	Ashe, North Carolina, US	437.451751645039	0.840336134453782
39005	Ashland	Ohio	US	2020-08-02T04:34:47Z	40.84772277	-82.27280781	127	4	0	124	Ashland, Ohio, US	237.45419190786	2.36220472440945
55003	Ashland	Wisconsin	US	2020-08-02T04:34:47Z	46.31956891	-90.67837132	19	0	0	19	Ashland, Wisconsin, US	122.092276057062	0
5003	Ashley	Arkansas	US	2020-08-02T04:34:47Z	33.19153461	-91.7698471	238	4	0	234	Ashley, Arkansas, US	1210.76461311492	1.68067226890756
39007	Ashtabula	Ohio	US	2020-08-02T04:34:47Z	41.70860332	-80.74830218	537	37	0	492	Ashtabula, Ohio, US	552.236196666016	8.37988826815642
53003	Asotin	Washington	US	2020-08-02T04:34:47Z	46.18894415	-117.2022851	24	2	0	22	Asotin, Washington, US	106.279337525463	8.33333333333333
22007	Assumption	Louisiana	US	2020-08-02T04:34:47Z	29.89946234	-91.06461642	537	19	0	518	Assumption, Louisiana, US	2453.0629025627	3.53817504655494
48013	Atascosa	Texas	US	2020-08-02T04:34:47Z	28.89333001	-98.52730485	405	15	0	390	Atascosa, Texas, US	791.742419799425	3.7037037037037
20005	Atchison	Kansas	US	2020-08-02T04:34:47Z	39.53185661	-95.30870026	61	0	0	61	Atchison, Kansas, US	379.518447085174	0
29005	Atchison	Missouri	US	2020-08-02T04:34:47Z	40.43238737	-95.42970639	11	0	0	11	Atchison, Missouri, US	213.882947695897	0
39009	Athens	Ohio	US	2020-08-02T04:34:47Z	39.33425634	-82.04278644	342	2	0	341	Athens, Ohio, US	523.520137156153	0.292397660818713
13003	Atkinson	Georgia	US	2020-08-02T04:34:47Z	31.29633502	-82.87545866	289	2	0	287	Atkinson, Georgia, US	3539.49785670545	0.692041522491349
34001	Atlantic	New Jersey	US	2020-08-02T04:34:47Z	39.47538693	-74.65848483	3481	252	0	3129	Atlantic, New Jersey, US	1282.28467402435	7.45341614906832
40005	Atoka	Oklahoma	US	2020-08-02T04:34:47Z	34.37366573	-96.03802487	62	0	0	62	Atoka, Oklahoma, US	450.646896351214	0
28007	Attala	Mississippi	US	2020-08-02T04:34:47Z	33.08658803	-89.57838564	495	24	0	471	Attala, Mississippi, US	2723.6711786068	4.84848484848485
29007	Audrain	Missouri	US	2020-08-02T04:34:47Z	39.215877	-91.84242683	192	1	0	191	Audrain, Missouri, US	756.26280132346	0.520833333333333
19009	Audubon	Iowa	US	2020-08-02T04:34:47Z	41.6844628	-94.90581859	28	1	0	27	Audubon, Iowa, US	509.461426491994	3.57142857142857
39011	Auglaize	Ohio	US	2020-08-02T04:34:47Z	40.55998859	-84.2242143	208	3	0	203	Auglaize, Ohio, US	455.580865603645	2.40384615384615
51015	Augusta	Virginia	US	2020-08-02T04:34:47Z	38.16404586	-79.12461614	251	4	0	247	Augusta, Virginia, US	332.195134863284	1.59362549800797
46003	Aurora	South Dakota	US	2020-08-02T04:34:47Z	43.71757685	-98.56050467	37	0	0	37	Aurora, South Dakota, US	1344.96546710287	0
48015	Austin	Texas	US	2020-08-02T04:34:47Z	29.88548725	-96.27736949	213	3	0	210	Austin, Texas, US	709.24347362813	1.40845070422535
1001	Autauga	Alabama	US	2020-08-02T04:34:47Z	32.53952745	-86.64408227	1064	20	0	968	Autauga, Alabama, US	1768.42255991695	2.02429149797571
37011	Avery	North Carolina	US	2020-08-02T04:34:47Z	36.07569796	-81.92308483	82	0	0	82	Avery, North Carolina, US	467.050179415618	0
22009	Avoyelles	Louisiana	US	2020-08-02T04:34:47Z	31.07796211	-92.00079449	907	26	0	881	Avoyelles, Louisiana, US	2259.36628138701	2.86659316427784
8009	Baca	Colorado	US	2020-08-02T04:34:47Z	37.31940883	-102.5603223	14	0	0	14	Baca, Colorado, US	390.952247975426	0
13005	Bacon	Georgia	US	2020-08-02T04:34:47Z	31.55456473	-82.45936528	410	6	0	404	Bacon, Georgia, US	3672.5188104622	1.46341463414634
48017	Bailey	Texas	US	2020-08-02T04:34:47Z	34.06854817	-102.8299707	158	4	0	154	Bailey, Texas, US	2257.14285714286	2.53164556962025
12003	Baker	Florida	US	2020-08-02T04:34:47Z	30.33060121	-82.28467476	371	4	0	367	Baker, Florida, US	1270.11297500856	1.07816711590296
13007	Baker	Georgia	US	2020-08-02T04:34:47Z	31.32669878	-84.44218806	58	3	0	55	Baker, Georgia, US	1909.15075707702	5.17241379310345
41001	Baker	Oregon	US	2020-08-02T04:34:47Z	44.70915557	-117.6749883	30	0	0	30	Baker, Oregon, US	186.058050111635	0
1003	Baldwin	Alabama	US	2020-08-02T04:34:47Z	30.72774991	-87.72207058	3194	21	0	3074	Baldwin, Alabama, US	1386.4375498356	0.678513731825525
13009	Baldwin	Georgia	US	2020-08-02T04:34:47Z	33.06882326	-83.24701748	943	38	0	905	Baldwin, Georgia, US	2100.69057696592	4.02969247083775
21007	Ballard	Kentucky	US	2020-08-02T04:34:47Z	37.05842757	-88.99427697	30	0	0	30	Ballard, Kentucky, US	380.324543610548	0
24005	Baltimore	Maryland	US	2020-08-02T04:34:47Z	39.45784712	-76.62911955	11997	549	0	11448	Baltimore, Maryland, US	1450.01631676275	4.576144036009
24510	Baltimore City	Maryland	US	2020-08-02T04:34:47Z	39.30211911	-76.61151012	11406	409	0	10997	Baltimore City, Maryland, US	1921.85209523328	3.58583201823602
45009	Bamberg	South Carolina	US	2020-08-02T04:34:47Z	33.21927586	-81.05659969	434	16	0	418	Bamberg, South Carolina, US	3085.45428693303	3.68663594470046
48019	Bandera	Texas	US	2020-08-02T04:34:47Z	29.74619598	-99.24598147	83	3	0	80	Bandera, Texas, US	359.120803046037	3.6144578313253
13011	Banks	Georgia	US	2020-08-02T04:34:47Z	34.35607081	-83.49644388	241	3	0	238	Banks, Georgia, US	1252.98949776438	1.2448132780083
31007	Banner	Nebraska	US	2020-08-02T04:34:47Z	41.54634427	-103.7114332	2	0	0	2	Banner, Nebraska, US	268.456375838926	0
16005	Bannock	Idaho	US	2020-08-02T04:34:47Z	42.67002716	-112.2233311	302	2	0	300	Bannock, Idaho, US	343.93221574344	0.662251655629139
26013	Baraga	Michigan	US	2020-08-02T04:34:47Z	46.6720582	-88.36363591	5	0	0	5	Baraga, Michigan, US	60.9087586794981	0
20007	Barber	Kansas	US	2020-08-02T04:34:47Z	37.2288586	-98.68460053	4	0	0	4	Barber, Kansas, US	90.3546419697312	0
1005	Barbour	Alabama	US	2020-08-02T04:34:47Z	31.868263	-85.3871286	611	5	0	549	Barbour, Alabama, US	2244.18698857652	0.902527075812274
54001	Barbour	West Virginia	US	2020-08-02T04:34:47Z	39.1307219	-80.00350858	29	1	0	28	Barbour, West Virginia, US	176.388297548811	3.44827586206897
72017	Barceloneta	Puerto Rico	US	2020-08-02T04:34:47Z	18.445533	-66.560531	69	0	0	69	Barceloneta, Puerto Rico, US	278.046421663443	0
38003	Barnes	North Dakota	US	2020-08-02T04:34:47Z	46.93579637	-98.06605978	32	0	0	32	Barnes, North Dakota, US	307.249159865579	0
25001	Barnstable	Massachusetts	US	2020-08-02T04:34:47Z	41.72980578	-70.28854339	1755	156	0	1599	Barnstable, Massachusetts, US	823.982346589042	8.88888888888889
45011	Barnwell	South Carolina	US	2020-08-02T04:34:47Z	33.26679302	-81.43584352	328	4	0	324	Barnwell, South Carolina, US	1571.93520559762	1.21951219512195
72019	Barranquitas	Puerto Rico	US	2020-08-02T04:34:47Z	18.201592	-66.30963	207	0	0	207	Barranquitas, Puerto Rico, US	682.762715218682	0
21009	Barren	Kentucky	US	2020-08-02T04:34:47Z	36.96469836	-85.93338945	324	2	0	322	Barren, Kentucky, US	732.219937173721	0.617283950617284
55005	Barron	Wisconsin	US	2020-08-02T04:34:47Z	45.42372701	-91.84833627	253	3	0	250	Barron, Wisconsin, US	559.19016886217	1.18577075098814
13013	Barrow	Georgia	US	2020-08-02T04:34:47Z	33.99148694	-83.71436292	1096	32	0	1064	Barrow, Georgia, US	1316.67467563671	2.91970802919708
26015	Barry	Michigan	US	2020-08-02T04:34:47Z	42.59513984	-85.30834519	171	2	0	169	Barry, Michigan, US	277.822908204712	1.16959064327485
29009	Barry	Missouri	US	2020-08-02T04:34:47Z	36.70978521	-93.82919888	227	0	0	227	Barry, Missouri, US	634.273100673391	0
18005	Bartholomew	Indiana	US	2020-08-02T04:34:47Z	39.20744865	-85.89558181	727	52	0	680	Bartholomew, Indiana, US	867.759223671803	6.46492434662999
20009	Barton	Kansas	US	2020-08-02T04:34:47Z	38.47889676	-98.75636726	114	3	0	111	Barton, Kansas, US	442.220411963226	2.63157894736842
29011	Barton	Missouri	US	2020-08-02T04:34:47Z	37.50207671	-94.34757022	65	0	0	65	Barton, Missouri, US	553.003232941977	0
13015	Bartow	Georgia	US	2020-08-02T04:34:47Z	34.23732119	-84.83887523	1583	59	0	1524	Bartow, Georgia, US	1469.30516623661	3.72710044219836
48021	Bastrop	Texas	US	2020-08-02T04:34:47Z	30.10370699	-97.31206354	1296	18	0	1278	Bastrop, Texas, US	1460.72608004689	1.38888888888889
29013	Bates	Missouri	US	2020-08-02T04:34:47Z	38.25271289	-94.34113157	39	1	0	38	Bates, Missouri, US	241.157556270096	2.56410256410256
21011	Bath	Kentucky	US	2020-08-02T04:34:47Z	38.14735938	-83.74588932	34	1	0	33	Bath, Kentucky, US	272	2.94117647058824
51017	Bath	Virginia	US	2020-08-02T04:34:47Z	38.05852573	-79.73912095	4	0	0	4	Bath, Virginia, US	96.455268869062	0
5005	Baxter	Arkansas	US	2020-08-02T04:34:47Z	36.28784385	-92.33782872	60	0	0	60	Baxter, Arkansas, US	143.088810455022	0
12005	Bay	Florida	US	2020-08-02T04:34:47Z	30.26548745	-85.62122584	3620	21	0	3599	Bay, Florida, US	2072.06433702527	0.580110497237569
26017	Bay	Michigan	US	2020-08-02T04:34:47Z	43.70639106	-83.98731479	542	31	0	511	Bay, Michigan, US	525.570661132983	5.71955719557196
72021	Bayamon	Puerto Rico	US	2020-08-02T04:34:47Z	18.34946	-66.168435	1146	0	0	1146	Bayamon, Puerto Rico, US	550.65444271464	0
55007	Bayfield	Wisconsin	US	2020-08-02T04:34:47Z	46.52868768	-91.19716729	19	1	0	18	Bayfield, Wisconsin, US	126.363394519819	5.26315789473684
48023	Baylor	Texas	US	2020-08-02T04:34:47Z	33.61640794	-99.21352901	7	0	0	7	Baylor, Texas, US	199.487033342833	0
46005	Beadle	South Dakota	US	2020-08-02T04:34:47Z	44.41464384	-98.27858469	587	9	0	578	Beadle, South Dakota, US	3181.05457107245	1.53321976149915
16007	Bear Lake	Idaho	US	2020-08-02T04:34:47Z	42.28269683	-111.3289238	6	0	0	6	Bear Lake, Idaho, US	97.9591836734694	0
	Bear River	Utah	US	2020-08-02T04:34:47Z	41.52106798	-113.0832816	2169	6	0	2163	Bear River, Utah, US	1161.02302775964	0.276625172890733
37013	Beaufort	North Carolina	US	2020-08-02T04:34:47Z	35.48531943	-76.84325809	339	2	0	337	Beaufort, North Carolina, US	721.368685364089	0.589970501474926
45013	Beaufort	South Carolina	US	2020-08-02T04:34:47Z	32.39226291	-80.72619758	3577	48	0	3529	Beaufort, South Carolina, US	1861.83779057058	1.34190662566396
22011	Beauregard	Louisiana	US	2020-08-02T04:34:47Z	30.64836518	-93.34173616	743	14	0	729	Beauregard, Louisiana, US	1981.49185268155	1.8842530282638
40007	Beaver	Oklahoma	US	2020-08-02T04:34:47Z	36.7496847	-100.4758872	36	0	0	36	Beaver, Oklahoma, US	677.838448503107	0
42007	Beaver	Pennsylvania	US	2020-08-02T04:34:47Z	40.6825484	-80.34921611	1219	89	0	1130	Beaver, Pennsylvania, US	743.614613643712	7.30106644790812
30001	Beaverhead	Montana	US	2020-08-02T04:34:47Z	45.13434354	-112.8984694	47	0	0	47	Beaverhead, Montana, US	497.19665714588	0
27005	Becker	Minnesota	US	2020-08-02T04:34:47Z	46.93479392	-95.67158144	138	1	0	137	Becker, Minnesota, US	400.894750602795	0.72463768115942
40009	Beckham	Oklahoma	US	2020-08-02T04:34:47Z	35.26862449	-99.68128023	43	1	0	42	Beckham, Oklahoma, US	196.715311770895	2.32558139534884
42009	Bedford	Pennsylvania	US	2020-08-02T04:34:47Z	40.00522157	-78.48998442	128	4	0	124	Bedford, Pennsylvania, US	267.290344136318	3.125
47003	Bedford	Tennessee	US	2020-08-02T04:34:47Z	35.51123746	-86.45549096	851	10	0	841	Bedford, Tennessee, US	1711.82588055438	1.17508813160987
