FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	Liaoning	China	2021-04-02T04:20:36Z	41.2956	122.6085	407	2	405	0	Liaoning, China	0.933700389997706	0.491400491400491
	""	Macau	China	2021-04-02T04:20:36Z	22.1667	113.55	48	0	48	0	Macau, China	7.39209846275152	0
	""	Ningxia	China	2021-04-02T04:20:36Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2021-04-02T04:20:36Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-04-02T04:20:36Z	35.1917	108.8701	567	3	553	11	Shaanxi, China	1.46739130434783	0.529100529100529
	""	Shandong	China	2021-04-02T04:20:36Z	36.3427	118.1498	870	7	862	1	Shandong, China	0.865930128396536	0.804597701149425
	""	Shanghai	China	2021-04-02T04:20:36Z	31.202	121.4491	1887	7	1834	46	Shanghai, China	7.78465346534653	0.370959194488606
	""	Shanxi	China	2021-04-02T04:20:36Z	37.5777	112.2922	241	0	240	1	Shanxi, China	0.648197955890264	0
	""	Sichuan	China	2021-04-02T04:20:36Z	30.6171	102.7103	949	3	929	17	Sichuan, China	1.13775326699437	0.316122233930453
	""	Tianjin	China	2021-04-02T04:20:36Z	39.3054	117.323	373	3	360	10	Tianjin, China	2.39102564102564	0.804289544235925
	""	Tibet	China	2021-04-02T04:20:36Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Unknown	China	2021-04-02T04:20:36Z			1	0	2		Unknown, China		0
	""	Xinjiang	China	2021-04-02T04:20:36Z	41.1129	85.2401	980	3	977	0	Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-04-02T04:20:36Z	24.974	101.487	251	2	231	18	Yunnan, China	0.519668737060041	0.796812749003984
	""	Zhejiang	China	2021-04-02T04:20:36Z	29.1832	120.0934	1323	1	1320	2	Zhejiang, China	2.30608331880774	0.0755857898715042
	""	Amazonas	Colombia	2021-04-02T04:20:36Z	-1.4429	-71.5724	5863	219	5602	42	Amazonas, Colombia	7655.14630038256	3.73528910114276
	""	Antioquia	Colombia	2021-04-02T04:20:36Z	7.1986	-75.3412	377291	7038	355061	15192	Antioquia, Colombia	5888.63732776535	1.86540362743877
	""	Arauca	Colombia	2021-04-02T04:20:36Z	7.0762	-70.7105	5776	173	5464	139	Arauca, Colombia	2203.11701389154	2.99515235457064
	""	Atlantico	Colombia	2021-04-02T04:20:36Z	10.6966	-74.8741	154196	4523	139684	9989	Atlantico, Colombia	6081.44216741596	2.93327972191237
	""	Bolivar	Colombia	2021-04-02T04:20:36Z	8.6704	-74.03	69780	1409	67664	707	Bolivar, Colombia	3370.83536623658	2.01920321008885
	""	Boyaca	Colombia	2021-04-02T04:20:36Z	5.4545	-73.362	48260	1155	46226	879	Boyaca, Colombia	3964.26412217754	2.3932863655201
	""	Caldas	Colombia	2021-04-02T04:20:36Z	5.2983	-75.2479	49823	1019	47496	1308	Caldas, Colombia	4991.00931124813	2.04524015013147
	""	Capital District	Colombia	2021-04-02T04:20:36Z	4.711	-74.0721	689038	14409	660991	13638	Capital District, Colombia	9295.53949334144	2.09117639375477
	""	Caqueta	Colombia	2021-04-02T04:20:36Z	0.8699	-73.8419	17190	649	16335	206	Caqueta, Colombia	4281.56188587981	3.77545084351367
	""	Casanare	Colombia	2021-04-02T04:20:36Z	5.7589	-71.5724	13104	305	12508	291	Casanare, Colombia	3116.2604874151	2.32753357753358
	""	Cauca	Colombia	2021-04-02T04:20:36Z	2.705	-76.826	28188	775	26908	505	Cauca, Colombia	1924.76824665002	2.74939690648503
	""	Cesar	Colombia	2021-04-02T04:20:36Z	9.3373	-73.6536	43448	1242	41275	931	Cesar, Colombia	3618.93560913363	2.85858957834653
	""	Choco	Colombia	2021-04-02T04:20:36Z	5.2528	-76.826	6733	204	6419	110	Choco, Colombia	1258.9141141231	3.02985296301797
	""	Cordoba	Colombia	2021-04-02T04:20:36Z	8.0493	-75.574	43528	2010	40011	1507	Cordoba, Colombia	2438.83990378662	4.61771733137291
	""	Cundinamarca	Colombia	2021-04-02T04:20:36Z	5.026	-74.03	111274	3066	106656	1552	Cundinamarca, Colombia	3811.98056908731	2.75536064129985
	""	Guainia	Colombia	2021-04-02T04:20:36Z	2.5854	-68.5247	1336	22	1308	6	Guainia, Colombia	2776.73857920772	1.64670658682635
	""	Guaviare	Colombia	2021-04-02T04:20:36Z	1.0654	-73.2603	2300	40	2252	8	Guaviare, Colombia	2778.88530452958	1.73913043478261
	""	Huila	Colombia	2021-04-02T04:20:36Z	2.5359	-75.5277	50987	1791	48820	376	Huila, Colombia	4633.55586130685	3.51266008982682
	""	La Guajira	Colombia	2021-04-02T04:20:36Z	11.3548	-72.5205	18099	665	16957	477	La Guajira, Colombia	2055.39656582175	3.67423614564341
	""	Magdalena	Colombia	2021-04-02T04:20:36Z	10.4113	-74.4057	44577	1618	41048	1911	Magdalena, Colombia	3322.31286696588	3.62967449581623
	""	Meta	Colombia	2021-04-02T04:20:36Z	3.272	-73.0877	43842	999	42319	524	Meta, Colombia	4216.70408051383	2.27863692349802
	""	Narino	Colombia	2021-04-02T04:20:36Z	1.2892	-77.3579	50435	1693	47874	868	Narino, Colombia	3093.04841431824	3.35679587587985
	""	Norte de Santander	Colombia	2021-04-02T04:20:36Z	7.9463	-72.8988	52012	2764	48540	708	Norte de Santander, Colombia	3486.7857844363	5.31415827116819
	""	Putumayo	Colombia	2021-04-02T04:20:36Z	0.436	-75.5277	8209	324	7787	98	Putumayo, Colombia	2357.67500904699	3.94688756243148
	""	Quindio	Colombia	2021-04-02T04:20:36Z	4.461	-75.6674	34684	1027	33110	547	Quindio, Colombia	6424.10502607871	2.96101949025487
	""	Risaralda	Colombia	2021-04-02T04:20:36Z	5.3158	-75.9928	49162	1213	46862	1087	Risaralda, Colombia	5211.1456316031	2.46735283348928
	""	San Andres y Providencia	Colombia	2021-04-02T04:20:36Z	12.5567	-81.7185	2772	45	2706	21	San Andres y Providencia, Colombia	4523.49869451697	1.62337662337662
	""	Santander	Colombia	2021-04-02T04:20:36Z	6.6437	-73.6536	94565	3490	89419	1656	Santander, Colombia	4328.24050489808	3.69058319674298
	""	Sucre	Colombia	2021-04-02T04:20:36Z	8.814	-74.7233	23032	849	21606	577	Sucre, Colombia	2545.35769503229	3.68617575547065
	""	Tolima	Colombia	2021-04-02T04:20:36Z	4.0925	-75.1545	66604	2150	63650	804	Tolima, Colombia	5007.11554089763	3.22803435229115
	""	Unknown	Colombia	2021-04-02T04:20:36Z			0	127	0	-127	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-04-02T04:20:36Z	3.8009	-76.6413	209106	6565	197704	4837	Valle del Cauca, Colombia	4671.83480544411	3.13955601465286
	""	Vaupes	Colombia	2021-04-02T04:20:36Z	0.8554	-70.812	1163	13	1142	8	Vaupes, Colombia	2850.69980635831	1.11779879621668
	""	Vichada	Colombia	2021-04-02T04:20:36Z	4.4234	-69.2878	1449	23	1399	27	Vichada, Colombia	1344.05609973286	1.58730158730159
	""	""	Comoros	2021-04-02T04:20:36Z	-11.6455	43.3333	3704	146	3536	22	Comoros	425.945411369661	3.94168466522678
	""	""	Congo (Brazzaville)	2021-04-02T04:20:36Z	-0.228	15.8277	9681	135	8208	1338	Congo (Brazzaville)	175.44107637205	1.39448404090487
	""	""	Congo (Kinshasa)	2021-04-02T04:20:36Z	-4.0383	21.7587	28199	745	25508	1946	Congo (Kinshasa)	31.4856609438593	2.64193765736374
	""	""	Costa Rica	2021-04-02T04:20:36Z	9.7489	-83.7534	216764	2957	192699	21108	Costa Rica	4255.1854944746	1.36415640973593
	""	""	Cote d'Ivoire	2021-04-02T04:20:36Z	7.54	-5.5471	43889	244	40254	3391	Cote d'Ivoire	166.383131573236	0.555947959625419
	""	""	Croatia	2021-04-02T04:20:36Z	45.1	15.2	274054	5967	255639	12448	Croatia	6675.66648511133	2.17730812175703
	""	""	Cuba	2021-04-02T04:20:36Z	21.521757	-77.781167	76276	425	71493	4358	Cuba	673.42267099017	0.557187057527925
	""	""	Cyprus	2021-04-02T04:20:36Z	35.1264	33.4299	46833	257	2057	43856	Cyprus	3824.29116063878	0.563099646979837
	""	""	Czechia	2021-04-02T04:20:36Z	49.8175	15.473	1539617	26586	1371074	141957	Czechia	14376.8754116871	1.72679309204822
	""	Faroe Islands	Denmark	2021-04-02T04:20:36Z	61.8926	-6.9118	661	1	660	0	Faroe Islands, Denmark	1352.70643609946	0.151285930408472
	""	Greenland	Denmark	2021-04-02T04:20:36Z	71.7069	-42.6043	31	0	31	0	Greenland, Denmark	54.6043824420489	0
