FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Bahrain	2021-10-02T04:21:25Z	26.0275	50.55	275130	1389			Bahrain	16169.0613975339	0.50485225166285
	""	""	Bangladesh	2021-10-02T04:21:25Z	23.685	90.3563	1556758	27531			Bangladesh	945.269192003713	1.76848296266986
	""	""	Barbados	2021-10-02T04:21:25Z	13.1939	-59.5432	8609	78			Barbados	2995.77897560993	0.906028574747357
	""	""	Belarus	2021-10-02T04:21:25Z	53.7098	27.9534	540079	4159			Belarus	5715.53236470642	0.77007252642669
	""	Antwerp	Belgium	2021-10-02T04:21:25Z	51.2195	4.4024	163792	0			Antwerp, Belgium	8815.56696336786	0
	""	Brussels	Belgium	2021-10-02T04:21:25Z	50.8503	4.3517	168025	0			Brussels, Belgium	13903.1163170167	0
	""	East Flanders	Belgium	2021-10-02T04:21:25Z	51.0362	3.7373	140719	0			East Flanders, Belgium	9287.9904743298	0
	""	Flemish Brabant	Belgium	2021-10-02T04:21:25Z	50.9167	4.5833	99736	0			Flemish Brabant, Belgium	8701.63805701573	0
	""	Hainaut	Belgium	2021-10-02T04:21:25Z	50.5257	4.0621	173941	0			Hainaut, Belgium	12939.7183987098	0
	""	Liege	Belgium	2021-10-02T04:21:25Z	50.4496	5.8492	150504	0			Liege, Belgium	13595.7622096637	0
	""	Limburg	Belgium	2021-10-02T04:21:25Z	50.9739	5.342	69519	0			Limburg, Belgium	7953.68217763784	0
	""	Luxembourg	Belgium	2021-10-02T04:21:25Z	50.0547	5.4677	34570	0			Luxembourg, Belgium	12145.251161124	0
	""	Namur	Belgium	2021-10-02T04:21:25Z	50.331	4.8221	64288	0			Namur, Belgium	13005.2091235523	0
	""	Unknown	Belgium	2021-10-02T04:21:25Z			24590	25612			Unknown, Belgium		104.156161041074
	""	Walloon Brabant	Belgium	2021-10-02T04:21:25Z	50.4	4.35	48119	0			Walloon Brabant, Belgium	11922.4775086162	0
	""	West Flanders	Belgium	2021-10-02T04:21:25Z	51.0536	3.1458	109394	0			West Flanders, Belgium	9148.21591642722	0
	""	""	Belize	2021-10-02T04:21:25Z	17.1899	-88.4976	21003	418			Belize	5282.16568038408	1.99019187735085
	""	""	Benin	2021-10-02T04:21:25Z	9.3077	2.3158	23890	159			Benin	197.060214639735	0.665550439514441
	""	""	Bhutan	2021-10-02T04:21:25Z	27.5142	90.4336	2601	3			Bhutan	337.086514984215	0.115340253748558
	""	""	Bolivia	2021-10-02T04:21:25Z	-16.2902	-63.5887	500823	18750			Bolivia	4290.42881671929	3.74383764323923
	""	""	Bosnia and Herzegovina	2021-10-02T04:21:25Z	43.9159	17.6791	235536	10635			Bosnia and Herzegovina	7179.19175570704	4.51523334012635
	""	""	Botswana	2021-10-02T04:21:25Z	-22.3285	24.6849	179220	2368			Botswana	7621.113060118	1.32128110701931
	""	Acre	Brazil	2021-10-02T04:21:25Z	-9.0238	-70.812	87925	1838			Acre, Brazil	9969.55557949282	2.09041796986068
	""	Alagoas	Brazil	2021-10-02T04:21:25Z	-9.5713	-36.782	238249	6217			Alagoas, Brazil	7138.85269091679	2.60945481408107
	""	Amapa	Brazil	2021-10-02T04:21:25Z	0.902	-52.003	122858	1984			Amapa, Brazil	14526.8412769545	1.61487245437823
	""	Amazonas	Brazil	2021-10-02T04:21:25Z	-3.4168	-65.8561	426527	13724			Amazonas, Brazil	10291.1573791131	3.21761576641104
	""	Bahia	Brazil	2021-10-02T04:21:25Z	-12.5797	-41.7007	1234370	26866			Bahia, Brazil	8299.36588721732	2.17649489213121
	""	Ceara	Brazil	2021-10-02T04:21:25Z	-5.4984	-39.3206	940756	24233			Ceara, Brazil	10301.6640900351	2.57590703646854
	""	Distrito Federal	Brazil	2021-10-02T04:21:25Z	-15.7998	-47.8645	496186	10480			Distrito Federal, Brazil	16455.7843614564	2.11211118411241
	""	Espirito Santo	Brazil	2021-10-02T04:21:25Z	-19.1834	-40.3089	587002	12561			Espirito Santo, Brazil	14606.9451183855	2.13985642297641
	""	Goias	Brazil	2021-10-02T04:21:25Z	-15.827	-49.8362	865159	23533			Goias, Brazil	12327.0926487892	2.72007804345791
	""	Maranhao	Brazil	2021-10-02T04:21:25Z	-4.9609	-45.2744	356562	10177			Maranhao, Brazil	5039.61665433012	2.85420207425357
	""	Mato Grosso	Brazil	2021-10-02T04:21:25Z	-12.6819	-56.9211	534336	13568			Mato Grosso, Brazil	15334.8030946492	2.53922625464127
	""	Mato Grosso do Sul	Brazil	2021-10-02T04:21:25Z	-20.7722	-54.7852	373084	9564			Mato Grosso do Sul, Brazil	13425.1845817143	2.56349776457849
	""	Minas Gerais	Brazil	2021-10-02T04:21:25Z	-18.5122	-44.555	2143234	54613			Minas Gerais, Brazil	10124.4988436042	2.54815853051977
	""	Para	Brazil	2021-10-02T04:21:25Z	-1.9981	-54.9306	591574	16660			Para, Brazil	6876.47661563909	2.81621572280053
	""	Paraiba	Brazil	2021-10-02T04:21:25Z	-7.24	-36.782	441837	9312			Paraiba, Brazil	10996.0934534921	2.10756455434923
	""	Parana	Brazil	2021-10-02T04:21:25Z	-25.2521	-52.0215	1513301	39109			Parana, Brazil	13235.1468524851	2.58435037048148
	""	Pernambuco	Brazil	2021-10-02T04:21:25Z	-8.8137	-36.9541	621192	19747			Pernambuco, Brazil	6499.81568620763	3.17888833082203
	""	Piaui	Brazil	2021-10-02T04:21:25Z	-7.7183	-42.7289	319410	7012			Piaui, Brazil	9758.25996791546	2.19529757991296
	""	Rio Grande do Norte	Brazil	2021-10-02T04:21:25Z	-5.4026	-36.9541	368716	7340			Rio Grande do Norte, Brazil	10514.1561394219	1.99069202312891
	""	Rio Grande do Sul	Brazil	2021-10-02T04:21:25Z	-30.0346	-51.2177	1438878	34881			Rio Grande do Sul, Brazil	12646.9875511976	2.42418050731195
	""	Rio de Janeiro	Brazil	2021-10-02T04:21:25Z	-22.9068	-43.1729	1288476	66261			Rio de Janeiro, Brazil	7462.96121568429	5.14258705633632
	""	Rondonia	Brazil	2021-10-02T04:21:25Z	-11.5057	-63.5806	265879	6529			Rondonia, Brazil	14960.3454824234	2.45562831212695
	""	Roraima	Brazil	2021-10-02T04:21:25Z	-2.7376	-62.0751	126220	2001			Roraima, Brazil	20836.6005734935	1.5853272064649
	""	Santa Catarina	Brazil	2021-10-02T04:21:25Z	-27.2423	-50.2189	1193381	19291			Santa Catarina, Brazil	16656.1941539652	1.61649967613026
	""	Sao Paulo	Brazil	2021-10-02T04:21:25Z	-23.5505	-46.6333	4367748	149953			Sao Paulo, Brazil	9511.84333107595	3.43318799527812
	""	Sergipe	Brazil	2021-10-02T04:21:25Z	-10.5741	-37.3857	278134	6010			Sergipe, Brazil	12099.6425799671	2.16082895295074
	""	Tocantins	Brazil	2021-10-02T04:21:25Z	-10.1753	-48.2982	224657	3791			Tocantins, Brazil	14283.2892312505	1.68746132993853
	""	""	Brunei	2021-10-02T04:21:25Z	4.5353	114.7277	7326	43			Brunei	1674.57935508351	0.586950586950587
	""	""	Bulgaria	2021-10-02T04:21:25Z	42.7339	25.4858	504253	20969			Bulgaria	7257.06255140539	4.15842840796188
	""	""	Burkina Faso	2021-10-02T04:21:25Z	12.2383	-1.5616	14262	184			Burkina Faso	68.2285333429522	1.29014163511429
	""	""	Burma	2021-10-02T04:21:25Z	21.9162	95.956	465922	17789			Burma	856.320095606317	3.81802104214869
	""	""	Burundi	2021-10-02T04:21:25Z	-3.3731	29.9189	17979	38			Burundi	151.201170049301	0.211357695088715
	""	""	Cabo Verde	2021-10-02T04:21:25Z	16.5388	-23.0418	37604	340			Cabo Verde	6763.45532637395	0.904159132007233
	""	""	Cambodia	2021-10-02T04:21:25Z	11.55	104.9167	112883	2336			Cambodia	675.179112398724	2.06939928952987
	""	""	Cameroon	2021-10-02T04:21:25Z	3.848	11.5021	92303	1459			Cameroon	347.711417492382	1.58066368373726
	""	Alberta	Canada	2021-10-02T04:21:25Z	53.9333	-116.5765	299802	2731			Alberta, Canada	6793.38503643433	0.910934550136423
	""	British Columbia	Canada	2021-10-02T04:21:25Z	53.7267	-127.6476	187694	1973			British Columbia, Canada	3672.41338491703	1.0511790467463
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1			Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0			Grand Princess, Canada		0
	""	Manitoba	Canada	2021-10-02T04:21:25Z	53.7609	-98.8139	60628	1211			Manitoba, Canada	4401.25239833701	1.99742693145081
	""	New Brunswick	Canada	2021-10-02T04:21:25Z	46.5653	-66.4619	4272	60			New Brunswick, Canada	547.697222923796	1.40449438202247
	""	Newfoundland and Labrador	Canada	2021-10-02T04:21:25Z	53.1355	-57.6604	1788	10			Newfoundland and Labrador, Canada	342.945920804043	0.559284116331096
	""	Northwest Territories	Canada	2021-10-02T04:21:25Z	64.8255	-124.8457	1154	6			Northwest Territories,Canada	2569.92695528238	0.519930675909879
	""	Nova Scotia	Canada	2021-10-02T04:21:25Z	44.682	-63.7443	6715	97			Nova Scotia, Canada	686.986742127787	1.44452717795979
	""	Nunavut	Canada	2021-10-02T04:21:25Z	70.2998	-83.1076	664	4			Nunavut, Canada	1712.22279525529	0.602409638554217
	""	Ontario	Canada	2021-10-02T04:21:25Z	51.2538	-85.3232	595011	9795			Ontario, Canada	4044.4398917959	1.64618805366623
	""	Prince Edward Island	Canada	2021-10-02T04:21:25Z	46.5107	-63.4168	296	0			Prince Edward Island, Canada	187.154617534364	0
	""	Quebec	Canada	2021-10-02T04:21:25Z	52.9399	-73.5491	410823	11377			Quebec, Canada	4811.8843610098	2.7693191471753
	""	Repatriated Travellers	Canada	2021-10-02T04:21:25Z			13	0			Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-10-02T04:21:25Z	52.9399	-106.4509	67810	700			Saskatchewan, Canada	5738.50817405257	1.032296121516
	""	Yukon	Canada	2021-10-02T04:21:25Z	64.2823	-135	758	9			Yukon, Canada	1845.26997419543	1.18733509234829
	""	""	Central African Republic	2021-10-02T04:21:25Z	6.6111	20.9394	11371	100			Central African Republic	235.43593434379	0.879430129276229
	""	""	Chad	2021-10-02T04:21:25Z	15.4542	18.7322	5042	174			Chad	30.6955027435704	3.45101150337168
	""	Antofagasta	Chile	2021-10-02T04:21:25Z	-23.6509	-70.3975	61414	1247			Antofagasta, Chile	10108.7346551798	2.03048164913538
	""	Araucania	Chile	2021-10-02T04:21:25Z	-38.9489	-72.3311	98324	1512			Araucania, Chile	10271.7859142688	1.53777307676661
	""	Arica y Parinacota	Chile	2021-10-02T04:21:25Z	-18.594	-69.4785	27299	532			Arica y Parinacota, Chile	12075.570182423	1.9487893329426
	""	Atacama	Chile	2021-10-02T04:21:25Z	-27.5661	-70.0503	27382	354			Atacama, Chile	9476.57677612271	1.29282010079614
	""	Aysen	Chile	2021-10-02T04:21:25Z	-45.9864	-73.7669	8329	78			Aysen, Chile	8074.02237344656	0.936486973226078
	""	Biobio	Chile	2021-10-02T04:21:25Z	-37.4464	-72.1416	151518	2685			Biobio, Chile	9732.62547332518	1.77206668514632
	""	Coquimbo	Chile	2021-10-02T04:21:25Z	-29.959	-71.3389	48832	1027			Coquimbo, Chile	6445.73685363774	2.10312909567497
	""	Los Lagos	Chile	2021-10-02T04:21:25Z	-41.9198	-72.1416	89042	1405			Los Lagos, Chile	10744.6772566453	1.57790705509759
	""	Los Rios	Chile	2021-10-02T04:21:25Z	-40.231	-72.3311	49384	694			Los Rios, Chile	12832.4459446467	1.40531346184999
	""	Magallanes	Chile	2021-10-02T04:21:25Z	-52.368	-70.9863	29251	498			Magallanes, Chile	17564.6868788769	1.70250589723428
	""	Maule	Chile	2021-10-02T04:21:25Z	-35.5183	-71.6885	101923	1780			Maule, Chile	9753.86382123546	1.74641641238975
	""	Metropolitana	Chile	2021-10-02T04:21:25Z	-33.4376	-70.6505	692495	19194			Metropolitana, Chile	9735.88771129489	2.77171676329793
	""	Nuble	Chile	2021-10-02T04:21:25Z	-36.7226	-71.7622	36049	644			Nuble, Chile	7500.69183057329	1.78645732197842
	""	OHiggins	Chile	2021-10-02T04:21:25Z	-34.5755	-71.0022	68823	1550			OHiggins, Chile	7525.29918922317	2.25215407639888
	""	Tarapaca	Chile	2021-10-02T04:21:25Z	-19.9232	-69.5132	41536	810			Tarapaca, Chile	12565.4196842914	1.9501155624037
	""	Unknown	Chile	2021-10-02T04:21:25Z			49	0			Unknown, Chile		0
	""	Valparaiso	Chile	2021-10-02T04:21:25Z	-33.0472	-71.6127	123421	3466			Valparaiso, Chile	6796.67735373385	2.808274118667
	""	Anhui	China	2021-10-02T04:21:25Z	31.8257	117.2264	1008	6			Anhui, China	1.59392789373814	0.595238095238095
	""	Beijing	China	2021-10-02T04:21:25Z	40.1824	116.4142	1124	9			Beijing, China	5.21819870009285	0.800711743772242
	""	Chongqing	China	2021-10-02T04:21:25Z	30.0572	107.874	603	6			Chongqing, China	1.94390715667311	0.995024875621891
	""	Fujian	China	2021-10-02T04:21:25Z	26.0789	117.9874	1282	1			Fujian, China	3.25298147678254	0.078003120124805
	""	Gansu	China	2021-10-02T04:21:25Z	35.7518	104.2861	199	2			Gansu, China	0.754645430413349	1.00502512562814
	""	Guangdong	China	2021-10-02T04:21:25Z	23.3417	113.4244	3180	8			Guangdong, China	2.80274986779482	0.251572327044025
	""	Guangxi	China	2021-10-02T04:21:25Z	23.8298	108.7881	298	2			Guangxi, China	0.604953308972798	0.671140939597315
	""	Guizhou	China	2021-10-02T04:21:25Z	26.8154	106.8748	147	2			Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-10-02T04:21:25Z	19.1959	109.7453	190	6			Hainan, China	2.03426124197002	3.15789473684211
	""	Hebei	China	2021-10-02T04:21:25Z	37.8957	114.9042	1317	7			Hebei, China	1.74298570672313	0.531511009870919
	""	Heilongjiang	China	2021-10-02T04:21:25Z	47.862	127.7615	1704	13			Heilongjiang, China	4.51630002650411	0.762910798122066
	""	Henan	China	2021-10-02T04:21:25Z	33.882	113.614	1542	22			Henan, China	1.60541384695471	1.42671854734112
	""	Hong Kong	China	2021-10-02T04:21:25Z	22.3	114.2	12221	213			Hong Kong, China	163.012132339014	1.74290156288356
	""	Hubei	China	2021-10-02T04:21:25Z	30.9756	112.2707	68298	4512			Hubei, China	115.426736521886	6.60634279188263
	""	Hunan	China	2021-10-02T04:21:25Z	27.6104	111.7088	1187	4			Hunan, China	1.72053920858095	0.33698399326032
	""	Inner Mongolia	China	2021-10-02T04:21:25Z	44.0935	113.9448	419	1			Inner Mongolia, China	1.65351223362273	0.238663484486874
	""	Jiangsu	China	2021-10-02T04:21:25Z	32.9711	119.455	1599	0			Jiangsu, China	1.98608868463545	0
	""	Jiangxi	China	2021-10-02T04:21:25Z	27.614	115.7221	937	1			Jiangxi, China	2.01592082616179	0.106723585912487
	""	Jilin	China	2021-10-02T04:21:25Z	43.6661	126.1923	574	3			Jilin, China	2.12278106508876	0.522648083623693
	""	Liaoning	China	2021-10-02T04:21:25Z	41.2956	122.6085	456	2			Liaoning, China	1.0461114934618	0.43859649122807
	""	Macau	China	2021-10-02T04:21:25Z	22.1667	113.55	71	0			Macau, China	10.93414564282	0
	""	Ningxia	China	2021-10-02T04:21:25Z	37.2692	106.1655	77	0			Ningxia, China	1.11918604651163	0
	""	Qinghai	China	2021-10-02T04:21:25Z	35.7452	95.9956	18	0			Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-10-02T04:21:25Z	35.1917	108.8701	672	3			Shaanxi, China	1.73913043478261	0.446428571428571
	""	Shandong	China	2021-10-02T04:21:25Z	36.3427	118.1498	933	7			Shandong, China	0.928635413556285	0.7502679528403
	""	Shanghai	China	2021-10-02T04:21:25Z	31.202	121.4491	2612	7			Shanghai, China	10.7755775577558	0.267993874425727
	""	Shanxi	China	2021-10-02T04:21:25Z	37.5777	112.2922	260	0			Shanxi, China	0.699300699300699	0
	""	Sichuan	China	2021-10-02T04:21:25Z	30.6171	102.7103	1209	3			Sichuan, China	1.44946649082844	0.248138957816377
	""	Tianjin	China	2021-10-02T04:21:25Z	39.3054	117.323	490	3			Tianjin, China	3.14102564102564	0.612244897959184
	""	Tibet	China	2021-10-02T04:21:25Z	31.6927	88.0924	1	0			Tibet, China	0.0290697674418605	0
	""	Unknown	China	2021-10-02T04:21:25Z			0	0			Unknown, China		
	""	Xinjiang	China	2021-10-02T04:21:25Z	41.1129	85.2401	980	3			Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-10-02T04:21:25Z	24.974	101.487	1438	2			Yunnan, China	2.97722567287785	0.139082058414465
	""	Zhejiang	China	2021-10-02T04:21:25Z	29.1832	120.0934	1449	1			Zhejiang, China	2.52571030155133	0.0690131124913734
	""	Amazonas	Colombia	2021-10-02T04:21:25Z	-1.4429	-71.5724	6831	255			Amazonas, Colombia	8919.03537061458	3.73298199385156
	""	Antioquia	Colombia	2021-10-02T04:21:25Z	7.1986	-75.3412	746849	16086			Antioquia, Colombia	11656.5804633671	2.1538490377573
	""	Arauca	Colombia	2021-10-02T04:21:25Z	7.0762	-70.7105	13316	455			Arauca, Colombia	5079.06962551588	3.41694202463202
	""	Atlantico	Colombia	2021-10-02T04:21:25Z	10.6966	-74.8741	321518	9459			Atlantico, Colombia	12680.5696826328	2.94198147537618
	""	Bolivar	Colombia	2021-10-02T04:21:25Z	8.6704	-74.03	156402	2963			Bolivar, Colombia	7555.25068716155	1.89447705272311
	""	Boyaca	Colombia	2021-10-02T04:21:25Z	5.4545	-73.362	105313	2548			Boyaca, Colombia	8650.81946744473	2.41945438834712
	""	Caldas	Colombia	2021-10-02T04:21:25Z	5.2983	-75.2479	100354	2260			Caldas, Colombia	10052.9423844609	2.25202782151185
	""	Capital District	Colombia	2021-10-02T04:21:25Z	4.711	-74.0721	1449887	27482			Capital District, Colombia	19559.8528228956	1.89545805983501
	""	Caqueta	Colombia	2021-10-02T04:21:25Z	0.8699	-73.8419	22846	934			Caqueta, Colombia	5690.31779201921	4.0882430184715
	""	Casanare	Colombia	2021-10-02T04:21:25Z	5.7589	-71.5724	35549	922			Casanare, Colombia	8453.90293552499	2.59360319558919
	""	Cauca	Colombia	2021-10-02T04:21:25Z	2.705	-76.826	55825	1535			Cauca, Colombia	3811.91242263508	2.74966412897447
	""	Cesar	Colombia	2021-10-02T04:21:25Z	9.3373	-73.6536	89074	2485			Cesar, Colombia	7419.28444227511	2.78981520982554
	""	Choco	Colombia	2021-10-02T04:21:25Z	5.2528	-76.826	16381	395			Choco, Colombia	3062.8653057256	2.41133019962151
	""	Cordoba	Colombia	2021-10-02T04:21:25Z	8.0493	-75.574	103905	3734			Cordoba, Colombia	5821.71614140206	3.5936672922381
	""	Cundinamarca	Colombia	2021-10-02T04:21:25Z	5.026	-74.03	263670	6797			Cundinamarca, Colombia	9032.70230827733	2.57784351651686
	""	Guainia	Colombia	2021-10-02T04:21:25Z	2.5854	-68.5247	2294	29			Guainia, Colombia	4767.84303944798	1.26416739319965
	""	Guaviare	Colombia	2021-10-02T04:21:25Z	1.0654	-73.2603	5131	95			Guaviare, Colombia	6199.33065110491	1.8514909374391
	""	Huila	Colombia	2021-10-02T04:21:25Z	2.5359	-75.5277	88206	3139			Huila, Colombia	8015.91441548693	3.55871482665578
	""	La Guajira	Colombia	2021-10-02T04:21:25Z	11.3548	-72.5205	42446	1338			La Guajira, Colombia	4820.34160079949	3.15224049380389
	""	Magdalena	Colombia	2021-10-02T04:21:25Z	10.4113	-74.4057	94193	3322			Magdalena, Colombia	7020.18116692727	3.52680135466542
	""	Meta	Colombia	2021-10-02T04:21:25Z	3.272	-73.0877	88225	2230			Meta, Colombia	8485.44130065537	2.52762822329272
	""	Narino	Colombia	2021-10-02T04:21:25Z	1.2892	-77.3579	89527	3018			Narino, Colombia	5490.45990658607	3.37105007427927
	""	Norte de Santander	Colombia	2021-10-02T04:21:25Z	7.9463	-72.8988	90547	4254			Norte de Santander, Colombia	6070.09906220399	4.69811258241576
	""	Putumayo	Colombia	2021-10-02T04:21:25Z	0.436	-75.5277	16276	667			Putumayo, Colombia	4674.5667495735	4.09805849102974
	""	Quindio	Colombia	2021-10-02T04:21:25Z	4.461	-75.6674	56238	1738			Quindio, Colombia	10416.296230441	3.0904370710196
	""	Risaralda	Colombia	2021-10-02T04:21:25Z	5.3158	-75.9928	87643	2223			Risaralda, Colombia	9290.11099203838	2.5364261834944
	""	San Andres y Providencia	Colombia	2021-10-02T04:21:25Z	12.5567	-81.7185	6872	135			San Andres y Providencia, Colombia	11214.0992167102	1.96449359720605
	""	Santander	Colombia	2021-10-02T04:21:25Z	6.6437	-73.6536	225319	7285			Santander, Colombia	10312.8517138807	3.23319382741802
	""	Sucre	Colombia	2021-10-02T04:21:25Z	8.814	-74.7233	59060	1623			Sucre, Colombia	6526.9549091962	2.74805282763292
	""	Tolima	Colombia	2021-10-02T04:21:25Z	4.0925	-75.1545	107389	3654			Tolima, Colombia	8073.22579456873	3.40258313235061
	""	Unknown	Colombia	2021-10-02T04:21:25Z			0	296			Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-10-02T04:21:25Z	3.8009	-76.6413	407383	12910			Valle del Cauca, Colombia	9101.72868567251	3.1690080342086
	""	Vaupes	Colombia	2021-10-02T04:21:25Z	0.8554	-70.812	1750	17			Vaupes, Colombia	4289.53109297252	0.971428571428571
	""	Vichada	Colombia	2021-10-02T04:21:25Z	4.4234	-69.2878	2925	53			Vichada, Colombia	2713.15672306322	1.81196581196581
	""	""	Comoros	2021-10-02T04:21:25Z	-11.6455	43.3333	4147	147			Comoros	476.88866656317	3.54473113093803
	""	""	Congo (Brazzaville)	2021-10-02T04:21:25Z	-0.228	15.8277	14359	197			Congo (Brazzaville)	260.216756081631	1.37196183578244
	""	""	Congo (Kinshasa)	2021-10-02T04:21:25Z	-4.0383	21.7587	56997	1084			Congo (Kinshasa)	63.6401367714155	1.90185448356931
	""	""	Costa Rica	2021-10-02T04:21:25Z	9.7489	-83.7534	533873	6413			Costa Rica	10480.193415381	1.20122201347511
	""	""	Cote d'Ivoire	2021-10-02T04:21:25Z	7.54	-5.5471	60335	631			Cote d'Ivoire	228.729892307211	1.04582746332974
	""	""	Croatia	2021-10-02T04:21:25Z	45.1	15.2	406307	8650			Croatia	9897.21012123935	2.12893206368583
	""	""	Cuba	2021-10-02T04:21:25Z	21.521757	-77.781167	882477	7486			Cuba	7791.17964271059	0.848294063188049
	""	""	Cyprus	2021-10-02T04:21:25Z	35.1264	33.4299	120272	552			Cyprus	9961.56079250531	0.458959691366237
	""	""	Czechia	2021-10-02T04:21:25Z	49.8175	15.473	1692412	30475			Czechia	15803.6683598871	1.80068446690286
	""	Faroe Islands	Denmark	2021-10-02T04:21:25Z	61.8926	-6.9118	1178	2			Faroe Islands, Denmark	2410.72342167195	0.169779286926995
	""	Greenland	Denmark	2021-10-02T04:21:25Z	71.7069	-42.6043	584	0			Greenland, Denmark	1028.67610794053	0
	""	""	Denmark	2021-10-02T04:21:25Z	56.2639	9.5018	359237	2659			Denmark	6202.07889813254	0.740179881248312
	""	""	Diamond Princess	2021-10-02T04:21:25Z			712	13			Diamond Princess		1.82584269662921
	""	""	Djibouti	2021-10-02T04:21:25Z	11.8251	42.5903	12870	167			Djibouti	1302.62894204668	1.2975912975913
	""	""	Dominica	2021-10-02T04:21:25Z	15.415	-61.371	3555	21			Dominica	4938.11726465808	0.590717299578059
	""	""	Dominican Republic	2021-10-02T04:21:25Z	18.7357	-70.1627	359597	4049			Dominican Republic	3314.89843567937	1.12598269729725
	""	""	Ecuador	2021-10-02T04:21:25Z	-1.8312	-78.1834	509238	32762			Ecuador	2886.33604374751	6.43353402534768
	""	""	Egypt	2021-10-02T04:21:25Z	26.820553	30.802498	305269	17367			Egypt	298.30535093853	5.68908077793684
	""	""	El Salvador	2021-10-02T04:21:25Z	13.7942	-88.8965	104348	3245			El Salvador	1608.76913928508	3.10978648368919
	""	""	Equatorial Guinea	2021-10-02T04:21:25Z	1.6508	10.2679	12362	147			Equatorial Guinea	881.1213234639	1.18912797281993
	""	""	Eritrea	2021-10-02T04:21:25Z	15.1794	39.7823	6722	42			Eritrea	189.542883583956	0.624814043439453
	""	""	Estonia	2021-10-02T04:21:25Z	58.5953	25.0136	156986	1357			Estonia	11834.2544018683	0.864408291185201
	""	""	Eswatini	2021-10-02T04:21:25Z	-26.5225	31.4659	45971	1223			Eswatini	3962.45703193686	2.66037284374932
	""	""	Ethiopia	2021-10-02T04:21:25Z	9.145	40.4897	347084	5630			Ethiopia	301.907778918129	1.62208571988337
	""	""	Fiji	2021-10-02T04:21:25Z	-17.7134	178.065	51130	631			Fiji	5703.6468535681	1.23410913358107
	""	""	Finland	2021-10-02T04:21:25Z	61.92411	25.748151	142114	1078			Finland	2564.90223830197	0.758545956063442
	""	French Guiana	France	2021-10-02T04:21:25Z	4	-53	40845	262			French Guiana, France	13675.0791812028	0.641449381809279
