FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Botswana	2021-02-02T05:22:49Z	-22.3285	24.6849	22738	148	18468	4122	Botswana	966.905862967097	0.650892778608497
	""	Acre	Brazil	2021-02-02T05:22:49Z	-9.0238	-70.812	48820	873	40155	7792	Acre, Brazil	5535.55534138004	1.78820155673904
	""	Alagoas	Brazil	2021-02-02T05:22:49Z	-9.5713	-36.782	118220	2754	113185	2281	Alagoas, Brazil	3542.32406062642	2.32955506682456
	""	Amapa	Brazil	2021-02-02T05:22:49Z	0.902	-52.003	77404	1064	58186	18154	Amapa, Brazil	9152.31911801743	1.3746059635161
	""	Amazonas	Brazil	2021-02-02T05:22:49Z	-3.4168	-65.8561	268717	8266	225426	35025	Amazonas, Brazil	6483.54954655422	3.07609864653148
	""	Bahia	Brazil	2021-02-02T05:22:49Z	-12.5797	-41.7007	589234	10136	566926	12172	Bahia, Brazil	3961.75260188486	1.72019944538163
	""	Ceara	Brazil	2021-02-02T05:22:49Z	-5.4984	-39.3206	374856	10477	286040	78339	Ceara, Brazil	4104.8269627132	2.79493992359733
	""	Distrito Federal	Brazil	2021-02-02T05:22:49Z	-15.7998	-47.8645	277907	4564	267720	5623	Distrito Federal, Brazil	9216.66001164739	1.64227601319866
	""	Espirito Santo	Brazil	2021-02-02T05:22:49Z	-19.1834	-40.3089	295183	5888	276098	13197	Espirito Santo, Brazil	7345.32741094646	1.99469481643591
	""	Goias	Brazil	2021-02-02T05:22:49Z	-15.827	-49.8362	351348	7489	337835	6024	Goias, Brazil	5006.13106719895	2.13150494666257
	""	Maranhao	Brazil	2021-02-02T05:22:49Z	-4.9609	-45.2744	207649	4708	195540	7401	Maranhao, Brazil	2934.89311439524	2.26728758626336
	""	Mato Grosso	Brazil	2021-02-02T05:22:49Z	-12.6819	-56.9211	216797	5074	202996	8727	Mato Grosso, Brazil	6221.81418903212	2.34043829019774
	""	Mato Grosso do Sul	Brazil	2021-02-02T05:22:49Z	-20.7722	-54.7852	161371	2921	151076	7374	Mato Grosso do Sul, Brazil	5806.83026110963	1.81011458068674
	""	Minas Gerais	Brazil	2021-02-02T05:22:49Z	-18.5122	-44.555	736265	15094	658510	62661	Minas Gerais, Brazil	3478.06825623627	2.05007707822591
	""	Para	Brazil	2021-02-02T05:22:49Z	-1.9981	-54.9306	329486	7655	308081	13750	Para, Brazil	3829.95664816314	2.32331570992394
	""	Paraiba	Brazil	2021-02-02T05:22:49Z	-7.24	-36.782	192598	4068	148856	39674	Paraiba, Brazil	4793.22828770718	2.11217146595499
	""	Parana	Brazil	2021-02-02T05:22:49Z	-25.2521	-52.0215	551985	10048	400376	141561	Parana, Brazil	4827.59380676349	1.82033932081488
	""	Pernambuco	Brazil	2021-02-02T05:22:49Z	-8.8137	-36.9541	261745	10364	221666	29715	Pernambuco, Brazil	2738.75751263122	3.95957897954116
	""	Piaui	Brazil	2021-02-02T05:22:49Z	-7.7183	-42.7289	159290	3065	155732	493	Piaui, Brazil	4866.45136435695	1.92416347542219
	""	Rio Grande do Norte	Brazil	2021-02-02T05:22:49Z	-5.4026	-36.9541	140704	3288	98586	38830	Rio Grande do Norte, Brazil	4012.25828399422	2.33682055947237
	""	Rio Grande do Sul	Brazil	2021-02-02T05:22:49Z	-30.0346	-51.2177	548062	10715	525131	12216	Rio Grande do Sul, Brazil	4817.17928224941	1.95507077666395
	""	Rio de Janeiro	Brazil	2021-02-02T05:22:49Z	-22.9068	-43.1729	522998	29848	488340	4810	Rio de Janeiro, Brazil	3029.24834446311	5.70709639425007
	""	Rondonia	Brazil	2021-02-02T05:22:49Z	-11.5057	-63.5806	125612	2259	102860	20493	Rondonia, Brazil	7067.87266665729	1.79839505779703
	""	Roraima	Brazil	2021-02-02T05:22:49Z	-2.7376	-62.0751	74264	856	69523	3885	Roraima, Brazil	12259.6205434156	1.15264461919638
	""	Santa Catarina	Brazil	2021-02-02T05:22:49Z	-27.2423	-50.2189	578550	6363	553342	18845	Santa Catarina, Brazil	8074.90745015763	1.09981851179673
	""	Sao Paulo	Brazil	2021-02-02T05:22:49Z	-23.5505	-46.6333	1779722	53090	1537739	188893	Sao Paulo, Brazil	3875.7814866767	2.98305016176684
	""	Sergipe	Brazil	2021-02-02T05:22:49Z	-10.5741	-37.3857	138187	2786	121751	13650	Sergipe, Brazil	6011.53871586326	2.01610860645357
	""	Tocantins	Brazil	2021-02-02T05:22:49Z	-10.1753	-48.2982	102348	1386	90678	10284	Tocantins, Brazil	6507.10232149465	1.35420330636651
	""	""	Brunei	2021-02-02T05:22:49Z	4.5353	114.7277	180	3	170	7	Brunei	41.1444558988578	1.66666666666667
	""	""	Bulgaria	2021-02-02T05:22:49Z	42.7339	25.4858	219580	9142	188972	21466	Bulgaria	3160.13151143889	4.16340286000546
	""	""	Burkina Faso	2021-02-02T05:22:49Z	12.2383	-1.5616	10768	121	9397	1250	Burkina Faso	51.5134516222767	1.12369985141159
	""	""	Burma	2021-02-02T05:22:49Z	21.9162	95.956	140354	3138	125324	11892	Burma	257.957234684623	2.2357752540006
	""	""	Burundi	2021-02-02T05:22:49Z	-3.3731	29.9189	1635	2	773	860	Burundi	13.7501481189503	0.122324159021407
	""	""	Cabo Verde	2021-02-02T05:22:49Z	16.5388	-23.0418	14098	134	13251	713	Cabo Verde	2535.66623740081	0.950489431124982
	""	""	Cambodia	2021-02-02T05:22:49Z	11.55	104.9167	466	0	443	23	Cambodia	2.78725287579002	0
	""	""	Cameroon	2021-02-02T05:22:49Z	3.848	11.5021	29617	462	28045	1110	Cameroon	111.569169494728	1.55991491373198
	""	Alberta	Canada	2021-02-02T05:22:49Z	53.9333	-116.5765	124563	1649	115527	7387	Alberta, Canada	2822.54428020283	1.32382810304826
	""	British Columbia	Canada	2021-02-02T05:22:49Z	53.7267	-127.6476	67937	1210	61117	5610	British Columbia, Canada	1329.2526566172	1.78106186614069
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2021-02-02T05:22:49Z	53.7609	-98.8139	29651	832	25353	3466	Manitoba, Canada	2152.49612164496	2.8059761896732
	""	New Brunswick	Canada	2021-02-02T05:22:49Z	46.5653	-66.4619	1264	18	972	274	New Brunswick, Canada	162.052736370711	1.42405063291139
	""	Newfoundland and Labrador	Canada	2021-02-02T05:22:49Z	53.1355	-57.6604	408	4	388	16	Newfoundland and Labrador, Canada	78.2561161566273	0.980392156862745
	""	Northwest Territories	Canada	2021-02-02T05:22:49Z	64.8255	-124.8457	35	0	35	0	Northwest Territories,Canada	77.9440584357741	0
	""	Nova Scotia	Canada	2021-02-02T05:22:49Z	44.682	-63.7443	1581	65	1483	22	Nova Scotia, Canada	160.62087641707	4.14012738853503
	""	Nunavut	Canada	2021-02-02T05:22:49Z	70.2998	-83.1076	294	1	266	27	Nunavut, Canada	758.12274368231	0.340136054421769
	""	Ontario	Canada	2021-02-02T05:22:49Z	51.2538	-85.3232	274773	6232	251289	17252	Ontario, Canada	1867.7014078537	2.26805399366022
	""	Prince Edward Island	Canada	2021-02-02T05:22:49Z	46.5107	-63.4168	111	0	105	6	Prince Edward Island, Canada	70.1829815753866	0
	""	Quebec	Canada	2021-02-02T05:22:49Z	52.9399	-73.5491	263599	9826	240083	13564	Quebec, Canada	3086.00445507758	3.7294143991984
	""	Repatriated Travellers	Canada	2021-02-02T05:22:49Z			13	0	13	0	Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-02-02T05:22:49Z	52.9399	-106.4509	24011	306	21336	2369	Saskatchewan, Canada	2031.96165413916	1.27441589271584
	""	Yukon	Canada	2021-02-02T05:22:49Z	64.2823	-135	70	1	69	0	Yukon, Canada	170.407517405911	1.42857142857143
	""	""	Central African Republic	2021-02-02T05:22:49Z	6.6111	20.9394	4989	63	4885	41	Central African Republic	103.296972688521	1.26277811184606
	""	""	Chad	2021-02-02T05:22:49Z	15.4542	18.7322	3385	121	2470	794	Chad	20.607750255253	3.57459379615953
	""	Antofagasta	Chile	2021-02-02T05:22:49Z	-23.6509	-70.3975	31724	659	29285	1780	Antofagasta, Chile	5221.76536621819	2.07729164039844
	""	Araucania	Chile	2021-02-02T05:22:49Z	-38.9489	-72.3311	32194	412	30120	1662	Araucania, Chile	3363.26711407152	1.27974156675157
	""	Arica y Parinacota	Chile	2021-02-02T05:22:49Z	-18.594	-69.4785	13066	256	12092	718	Arica y Parinacota, Chile	5779.6769113718	1.95928363692025
	""	Atacama	Chile	2021-02-02T05:22:49Z	-27.5661	-70.0503	10306	129	9709	468	Atacama, Chile	3566.78110637355	1.25169803997671
	""	Aysen	Chile	2021-02-02T05:22:49Z	-45.9864	-73.7669	2529	20	2309	200	Aysen, Chile	2451.5791310417	0.790826413602214
	""	Biobio	Chile	2021-02-02T05:22:49Z	-37.4464	-72.1416	61436	1073	57605	2758	Biobio, Chile	3946.2874284191	1.74653297740738
	""	Coquimbo	Chile	2021-02-02T05:22:49Z	-29.959	-71.3389	17073	344	15969	760	Coquimbo, Chile	2253.60553125322	2.01487729163006
	""	Los Lagos	Chile	2021-02-02T05:22:49Z	-41.9198	-72.1416	42709	422	38603	3684	Los Lagos, Chile	5153.68501329781	0.988082137254443
	""	Los Rios	Chile	2021-02-02T05:22:49Z	-40.231	-72.3311	14886	162	13448	1276	Los Rios, Chile	3868.13118281246	1.08827085852479
	""	Magallanes	Chile	2021-02-02T05:22:49Z	-52.368	-70.9863	20045	276	19159	610	Magallanes, Chile	12036.6533960236	1.37690197056623
	""	Maule	Chile	2021-02-02T05:22:49Z	-35.5183	-71.6885	35924	709	33055	2160	Maule, Chile	3437.86784056653	1.97361095646365
	""	Metropolitana	Chile	2021-02-02T05:22:49Z	-33.4376	-70.6505	343889	11374	327039	5476	Metropolitana, Chile	4834.78536184303	3.30746258240304
	""	Nuble	Chile	2021-02-02T05:22:49Z	-36.7226	-71.7622	13947	271	12882	794	Nuble, Chile	2901.94315961624	1.94307019430702
	""	OHiggins	Chile	2021-02-02T05:22:49Z	-34.5755	-71.0022	26324	667	24498	1159	OHiggins, Chile	2878.33973899875	2.53380945145115
	""	Tarapaca	Chile	2021-02-02T05:22:49Z	-19.9232	-69.5132	21253	357	19963	933	Tarapaca, Chile	6429.43144622124	1.67976285700842
	""	Unknown	Chile	2021-02-02T05:22:49Z			52	1	51	0	Unknown, Chile		1.92307692307692
	""	Valparaiso	Chile	2021-02-02T05:22:49Z	-33.0472	-71.6127	43531	1405	40587	1539	Valparaiso, Chile	2397.21086270074	3.22758493946842
	""	Anhui	China	2021-02-02T05:22:49Z	31.8257	117.2264	994	6	987	1	Anhui, China	1.57179000632511	0.603621730382294
	""	Beijing	China	2021-02-02T05:22:49Z	40.1824	116.4142	1039	9	977	53	Beijing, China	4.82358402971216	0.866217516843119
	""	Chongqing	China	2021-02-02T05:22:49Z	30.0572	107.874	591	6	584	1	Chongqing, China	1.90522243713733	1.01522842639594
	""	Fujian	China	2021-02-02T05:22:49Z	26.0789	117.9874	541	1	525	15	Fujian, China	1.37274803349404	0.184842883548983
	""	Gansu	China	2021-02-02T05:22:49Z	35.7518	104.2861	187	2	181	4	Gansu, China	0.709139173302996	1.06951871657754
	""	Guangdong	China	2021-02-02T05:22:49Z	23.3417	113.4244	2127	8	2077	42	Guangdong, China	1.87466948704389	0.376116596144805
	""	Guangxi	China	2021-02-02T05:22:49Z	23.8298	108.7881	267	2	263	2	Guangxi, China	0.542021924482339	0.749063670411985
	""	Guizhou	China	2021-02-02T05:22:49Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-02-02T05:22:49Z	19.1959	109.7453	171	6	165	0	Hainan, China	1.83083511777302	3.50877192982456
	""	Hebei	China	2021-02-02T05:22:49Z	37.8957	114.9042	1313	7	976	330	Hebei, China	1.73769190047644	0.533130236100533
	""	Heilongjiang	China	2021-02-02T05:22:49Z	47.862	127.7615	1591	13	1051	527	Heilongjiang, China	4.21680360455871	0.817096165933375
	""	Henan	China	2021-02-02T05:22:49Z	33.882	113.614	1303	22	1280	1	Henan, China	1.35658511192087	1.68841135840368
	""	Hong Kong	China	2021-02-02T05:22:49Z	22.3	114.2	10486	182	9474	830	Hong Kong, China	139.869504926512	1.73564753004005
	""	Hubei	China	2021-02-02T05:22:49Z	30.9756	112.2707	68150	4512	63637	1	Hubei, China	115.176609768464	6.62068965517241
	""	Hunan	China	2021-02-02T05:22:49Z	27.6104	111.7088	1032	4	1017	11	Hunan, China	1.49586896651689	0.387596899224806
	""	Inner Mongolia	China	2021-02-02T05:22:49Z	44.0935	113.9448	366	1	353	12	Inner Mongolia, China	1.44435674822415	0.273224043715847
	""	Jiangsu	China	2021-02-02T05:22:49Z	32.9711	119.455	697	0	686	11	Jiangsu, China	0.865730965097504	0
	""	Jiangxi	China	2021-02-02T05:22:49Z	27.614	115.7221	935	1	934	0	Jiangxi, China	2.01161790017212	0.106951871657754
	""	Jilin	China	2021-02-02T05:22:49Z	43.6661	126.1923	555	3	204	348	Jilin, China	2.05251479289941	0.540540540540541
	""	Liaoning	China	2021-02-02T05:22:49Z	41.2956	122.6085	402	2	385	15	Liaoning, China	0.922229869236063	0.497512437810945
	""	Macau	China	2021-02-02T05:22:49Z	22.1667	113.55	47	0	46	1	Macau, China	7.2380964114442	0
	""	Ningxia	China	2021-02-02T05:22:49Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2021-02-02T05:22:49Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-02-02T05:22:49Z	35.1917	108.8701	540	3	512	25	Shaanxi, China	1.39751552795031	0.555555555555556
	""	Shandong	China	2021-02-02T05:22:49Z	36.3427	118.1498	866	7	857	2	Shandong, China	0.861948840449885	0.808314087759815
	""	Shanghai	China	2021-02-02T05:22:49Z	31.202	121.4491	1705	7	1568	130	Shanghai, China	7.03382838283828	0.410557184750733
	""	Shanxi	China	2021-02-02T05:22:49Z	37.5777	112.2922	239	0	227	12	Shanxi, China	0.642818719741797	0
	""	Sichuan	China	2021-02-02T05:22:49Z	30.6171	102.7103	871	3	857	11	Sichuan, China	1.04423929984414	0.34443168771527
	""	Tianjin	China	2021-02-02T05:22:49Z	39.3054	117.323	344	3	319	22	Tianjin, China	2.20512820512821	0.872093023255814
	""	Tibet	China	2021-02-02T05:22:49Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Xinjiang	China	2021-02-02T05:22:49Z	41.1129	85.2401	980	3	977	0	Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-02-02T05:22:49Z	24.974	101.487	231	2	228	1	Yunnan, China	0.478260869565217	0.865800865800866
	""	Zhejiang	China	2021-02-02T05:22:49Z	29.1832	120.0934	1316	1	1305	10	Zhejiang, China	2.29388181976643	0.0759878419452888
	""	Amazonas	Colombia	2021-02-02T05:22:49Z	-1.4429	-71.5724	3782	138	3484	160	Amazonas, Colombia	4938.04593348914	3.64886303543099
	""	Antioquia	Colombia	2021-02-02T05:22:49Z	7.1986	-75.3412	326956	5969	306575	14412	Antioquia, Colombia	5103.0247372369	1.82562791323603
	""	Arauca	Colombia	2021-02-02T05:22:49Z	7.0762	-70.7105	5332	155	4971	206	Arauca, Colombia	2033.7638362309	2.90697674418605
	""	Atlantico	Colombia	2021-02-02T05:22:49Z	10.6966	-74.8741	115485	3838	108577	3070	Atlantico, Colombia	4554.69239606755	3.32337533012945
	""	Bolivar	Colombia	2021-02-02T05:22:49Z	8.6704	-74.03	63691	1275	61300	1116	Bolivar, Colombia	3076.69640743729	2.00185269504326
	""	Boyaca	Colombia	2021-02-02T05:22:49Z	5.4545	-73.362	42002	894	38558	2550	Boyaca, Colombia	3450.20765975344	2.12847007285367
	""	Caldas	Colombia	2021-02-02T05:22:49Z	5.2983	-75.2479	44217	873	41188	2156	Caldas, Colombia	4429.42935422312	1.97435375534297
	""	Capital District	Colombia	2021-02-02T05:22:49Z	4.711	-74.0721	616843	12710	569523	34610	Capital District, Colombia	8321.58526480574	2.06049189177797
	""	Caqueta	Colombia	2021-02-02T05:22:49Z	0.8699	-73.8419	16564	595	15409	560	Caqueta, Colombia	4125.64229655109	3.59212750543347
	""	Casanare	Colombia	2021-02-02T05:22:49Z	5.7589	-71.5724	11450	229	10647	574	Casanare, Colombia	2722.92296862812	2
	""	Cauca	Colombia	2021-02-02T05:22:49Z	2.705	-76.826	25731	657	23535	1539	Cauca, Colombia	1756.99630177919	2.55334032878629
	""	Cesar	Colombia	2021-02-02T05:22:49Z	9.3373	-73.6536	38348	1095	36016	1237	Cesar, Colombia	3194.13880360561	2.85542922707834
	""	Choco	Colombia	2021-02-02T05:22:49Z	5.2528	-76.826	6098	184	5744	170	Choco, Colombia	1140.1839102811	3.01738274844211
	""	Cordoba	Colombia	2021-02-02T05:22:49Z	8.0493	-75.574	33177	1721	30578	878	Cordoba, Colombia	1858.8814438506	5.18732857099798
	""	Cundinamarca	Colombia	2021-02-02T05:22:49Z	5.026	-74.03	95464	2475	89171	3818	Cundinamarca, Colombia	3270.36785814612	2.59260035196514
	""	Guainia	Colombia	2021-02-02T05:22:49Z	2.5854	-68.5247	1280	22	1248	10	Guainia, Colombia	2660.34833936069	1.71875
	""	Guaviare	Colombia	2021-02-02T05:22:49Z	1.0654	-73.2603	2162	39	2100	23	Guaviare, Colombia	2612.15218625781	1.80388529139685
	""	Huila	Colombia	2021-02-02T05:22:49Z	2.5359	-75.5277	46377	1515	43357	1505	Huila, Colombia	4214.61196343828	3.26670547900899
	""	La Guajira	Colombia	2021-02-02T05:22:49Z	11.3548	-72.5205	15616	598	14681	337	La Guajira, Colombia	1773.41691650768	3.82940573770492
	""	Magdalena	Colombia	2021-02-02T05:22:49Z	10.4113	-74.4057	29885	1182	27837	866	Magdalena, Colombia	2227.32171364774	3.95516145223356
	""	Meta	Colombia	2021-02-02T05:22:49Z	3.272	-73.0877	40547	893	38829	825	Meta, Colombia	3899.79244451882	2.20238242040102
	""	Narino	Colombia	2021-02-02T05:22:49Z	1.2892	-77.3579	45989	1386	42332	2271	Narino, Colombia	2820.38670617788	3.01376416099502
	""	Norte de Santander	Colombia	2021-02-02T05:22:49Z	7.9463	-72.8988	48776	2538	44611	1627	Norte de Santander, Colombia	3269.85048492011	5.2033787108414
	""	Putumayo	Colombia	2021-02-02T05:22:49Z	0.436	-75.5277	7356	288	6705	363	Putumayo, Colombia	2112.68819180773	3.91517128874388
	""	Quindio	Colombia	2021-02-02T05:22:49Z	4.461	-75.6674	30035	856	28219	960	Quindio, Colombia	5563.02601944049	2.85000832362244
	""	Risaralda	Colombia	2021-02-02T05:22:49Z	5.3158	-75.9928	44214	1030	41759	1425	Risaralda, Colombia	4686.66028549896	2.3295788664224
	""	San Andres y Providencia	Colombia	2021-02-02T05:22:49Z	12.5567	-81.7185	2622	42	2550	30	San Andres y Providencia, Colombia	4278.72062663185	1.60183066361556
	""	Santander	Colombia	2021-02-02T05:22:49Z	6.6437	-73.6536	83880	2944	77185	3751	Santander, Colombia	3839.18800349866	3.50977587029089
	""	Sucre	Colombia	2021-02-02T05:22:49Z	8.814	-74.7233	19299	717	18173	409	Sucre, Colombia	2132.80905507243	3.71521840509871
	""	Tolima	Colombia	2021-02-02T05:22:49Z	4.0925	-75.1545	62218	1896	58361	1961	Tolima, Colombia	4677.3874650707	3.04734964158282
	""	Unknown	Colombia	2021-02-02T05:22:49Z			0	0	0	0	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-02-02T05:22:49Z	3.8009	-76.6413	176733	5484	159122	12127	Valle del Cauca, Colombia	3948.55901155659	3.10298586002614
	""	Vaupes	Colombia	2021-02-02T05:22:49Z	0.8554	-70.812	1150	13	1133	4	Vaupes, Colombia	2818.83471823909	1.1304347826087
	""	Vichada	Colombia	2021-02-02T05:22:49Z	4.4234	-69.2878	1227	21	1196	10	Vichada, Colombia	1138.13446126447	1.71149144254279
	""	""	Comoros	2021-02-02T05:22:49Z	-11.6455	43.3333	2811	98	1834	879	Comoros	323.253928552947	3.48630380647456
	""	""	Congo (Brazzaville)	2021-02-02T05:22:49Z	-0.228	15.8277	7887	117	5846	1924	Congo (Brazzaville)	142.929838792104	1.48345378470901
	""	""	Congo (Kinshasa)	2021-02-02T05:22:49Z	-4.0383	21.7587	22842	673	15033	7136	Congo (Kinshasa)	25.5042897719647	2.94632694159881
	""	""	Costa Rica	2021-02-02T05:22:49Z	9.7489	-83.7534	194569	2634	153063	38872	Costa Rica	3819.48656822364	1.35376139056068
	""	""	Cote d'Ivoire	2021-02-02T05:22:49Z	7.54	-5.5471	28475	156	26495	1824	Cote d'Ivoire	107.948681253797	0.547848990342406
	""	""	Croatia	2021-02-02T05:22:49Z	45.1	15.2	232520	5054	224915	2551	Croatia	5663.9420374017	2.17357646654051
	""	""	Cuba	2021-02-02T05:22:49Z	21.521757	-77.781167	27592	216	21856	5520	Cuba	243.6032085841	0.78283560452305
	""	""	Cyprus	2021-02-02T05:22:49Z	35.1264	33.4299	31387	200	2057	28737	Cyprus	2567.25204806185	0.651696993160408
	""	""	Czechia	2021-02-02T05:22:49Z	49.8175	15.473	987329	16392	875313	95624	Czechia	9219.63450867692	1.66023686126914
	""	Faroe Islands	Denmark	2021-02-02T05:22:49Z	61.8926	-6.9118	654	1	648	5	Faroe Islands, Denmark	1338.38125447662	0.152905198776758
	""	Greenland	Denmark	2021-02-02T05:22:49Z	71.7069	-42.6043	30	0	30	0	Greenland, Denmark	52.8429507503699	0
	""	""	Denmark	2021-02-02T05:22:49Z	56.2639	9.5018	198960	2145	187967	8848	Denmark	3434.96248318645	1.07810615199035
	""	""	Diamond Princess	2021-02-02T05:22:49Z			712	13	699	0	Diamond Princess		1.82584269662921
