FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	Western Australia	Australia	2021-09-02T04:21:15Z	-31.9505	115.8605	1086	9			Western Australia, Australia	41.2833574089561	0.828729281767956
	""	""	Austria	2021-09-02T04:21:15Z	47.5162	14.5501	690153	10775			Austria	7662.91748090247	1.56124801312173
	""	""	Azerbaijan	2021-09-02T04:21:15Z	40.1431	47.5769	428736	5677			Azerbaijan	4228.50971602719	1.32412486938349
	""	""	Bahamas	2021-09-02T04:21:15Z	25.025885	-78.035889	18139	381			Bahamas	4612.61087151111	2.10044655162909
	""	""	Bahrain	2021-09-02T04:21:15Z	26.0275	50.55	272635	1388			Bahrain	16022.4332283527	0.509105580721477
	""	""	Bangladesh	2021-09-02T04:21:15Z	23.685	90.3563	1503680	26274			Bangladesh	913.040034887981	1.74731325814003
	""	""	Barbados	2021-09-02T04:21:15Z	13.1939	-59.5432	5072	51			Barbados	1764.96584554461	1.00552050473186
	""	""	Belarus	2021-09-02T04:21:15Z	53.7098	27.9534	483231	3791			Belarus	5113.92300039336	0.784510927486026
	""	Antwerp	Belgium	2021-09-02T04:21:15Z	51.2195	4.4024	156944	0			Antwerp, Belgium	8446.99583312253	0
	""	Brussels	Belgium	2021-09-02T04:21:15Z	50.8503	4.3517	154264	0			Brussels, Belgium	12764.4715698751	0
	""	East Flanders	Belgium	2021-09-02T04:21:15Z	51.0362	3.7373	136070	0			East Flanders, Belgium	8981.13875057423	0
	""	Flemish Brabant	Belgium	2021-09-02T04:21:15Z	50.9167	4.5833	93944	0			Flemish Brabant, Belgium	8196.30510175148	0
	""	Hainaut	Belgium	2021-09-02T04:21:15Z	50.5257	4.0621	168660	0			Hainaut, Belgium	12546.8572971662	0
	""	Liege	Belgium	2021-09-02T04:21:15Z	50.4496	5.8492	139868	0			Liege, Belgium	12634.9603249165	0
	""	Limburg	Belgium	2021-09-02T04:21:15Z	50.9739	5.342	66965	0			Limburg, Belgium	7661.47854580069	0
	""	Luxembourg	Belgium	2021-09-02T04:21:15Z	50.0547	5.4677	33076	0			Luxembourg, Belgium	11620.3739486646	0
	""	Namur	Belgium	2021-09-02T04:21:15Z	50.331	4.8221	62128	0			Namur, Belgium	12568.2496333384	0
	""	Unknown	Belgium	2021-09-02T04:21:15Z			23295	25382			Unknown, Belgium		108.959004078128
	""	Walloon Brabant	Belgium	2021-09-02T04:21:15Z	50.4	4.35	45817	0			Walloon Brabant, Belgium	11352.1093957121	0
	""	West Flanders	Belgium	2021-09-02T04:21:15Z	51.0536	3.1458	106475	0			West Flanders, Belgium	8904.11073460691	0
	""	""	Belize	2021-09-02T04:21:15Z	17.1899	-88.4976	16493	362			Belize	4147.91975272936	2.19487055114291
	""	""	Benin	2021-09-02T04:21:15Z	9.3077	2.3158	15932	131			Benin	131.417469218931	0.822244539291991
	""	""	Bhutan	2021-09-02T04:21:15Z	27.5142	90.4336	2596	3			Bhutan	336.438520914657	0.115562403697997
	""	""	Bolivia	2021-09-02T04:21:15Z	-16.2902	-63.5887	491340	18473			Bolivia	4209.19026244174	3.75971832132536
	""	""	Bosnia and Herzegovina	2021-09-02T04:21:15Z	43.9159	17.6791	214759	9815			Bosnia and Herzegovina	6545.90399031948	4.57023919835723
	""	""	Botswana	2021-09-02T04:21:15Z	-22.3285	24.6849	156927	2261			Botswana	6673.13028225164	1.4407973134005
	""	Acre	Brazil	2021-09-02T04:21:15Z	-9.0238	-70.812	87831	1814			Acre, Brazil	9958.89719763928	2.06533000876684
	""	Alagoas	Brazil	2021-09-02T04:21:15Z	-9.5713	-36.782	235900	6078			Alagoas, Brazil	7068.46765269643	2.57651547265791
	""	Amapa	Brazil	2021-09-02T04:21:15Z	0.902	-52.003	122439	1953			Amapa, Brazil	14477.2983371781	1.59507999901992
	""	Amazonas	Brazil	2021-09-02T04:21:15Z	-3.4168	-65.8561	424428	13687			Amazonas, Brazil	10240.5131307097	3.22481080418823
	""	Bahia	Brazil	2021-09-02T04:21:15Z	-12.5797	-41.7007	1221597	26497			Bahia, Brazil	8213.48580225299	2.16904592922216
	""	Ceara	Brazil	2021-09-02T04:21:15Z	-5.4984	-39.3206	931803	24027			Ceara, Brazil	10203.6250675914	2.57854932855979
	""	Distrito Federal	Brazil	2021-09-02T04:21:15Z	-15.7998	-47.8645	471656	10062			Distrito Federal, Brazil	15642.2580016105	2.13333446410096
	""	Espirito Santo	Brazil	2021-09-02T04:21:15Z	-19.1834	-40.3089	563741	12268			Espirito Santo, Brazil	14028.118895649	2.17617664849638
	""	Goias	Brazil	2021-09-02T04:21:15Z	-15.827	-49.8362	820469	22500			Goias, Brazil	11690.3336594307	2.74233395777293
	""	Maranhao	Brazil	2021-09-02T04:21:15Z	-4.9609	-45.2744	349537	10040			Maranhao, Brazil	4940.32590827005	2.87237116528436
	""	Mato Grosso	Brazil	2021-09-02T04:21:15Z	-12.6819	-56.9211	518132	13257			Mato Grosso, Brazil	14869.7677061564	2.55861440713949
	""	Mato Grosso do Sul	Brazil	2021-09-02T04:21:15Z	-20.7722	-54.7852	368886	9382			Mato Grosso do Sul, Brazil	13274.1222877697	2.54333317068146
	""	Minas Gerais	Brazil	2021-09-02T04:21:15Z	-18.5122	-44.555	2069230	53082			Minas Gerais, Brazil	9774.90873238816	2.56530206888553
	""	Para	Brazil	2021-09-02T04:21:15Z	-1.9981	-54.9306	584363	16461			Para, Brazil	6792.65570248981	2.81691345961329
	""	Paraiba	Brazil	2021-09-02T04:21:15Z	-7.24	-36.782	433729	9190			Paraiba, Brazil	10794.3078951959	2.11883457181789
	""	Parana	Brazil	2021-09-02T04:21:15Z	-25.2521	-52.0215	1459199	37555			Parana, Brazil	12761.977327709	2.57367226814163
	""	Pernambuco	Brazil	2021-09-02T04:21:15Z	-8.8137	-36.9541	608586	19411			Pernambuco, Brazil	6367.91334918408	3.18952457006898
	""	Piaui	Brazil	2021-09-02T04:21:15Z	-7.7183	-42.7289	316699	6946			Piaui, Brazil	9675.43650348723	2.19324974186846
	""	Rio Grande do Norte	Brazil	2021-09-02T04:21:15Z	-5.4026	-36.9541	365177	7269			Rio Grande do Norte, Brazil	10413.2394485882	1.99054157299063
	""	Rio Grande do Sul	Brazil	2021-09-02T04:21:15Z	-30.0346	-51.2177	1409665	34227			Rio Grande do Sul, Brazil	12390.220509563	2.42802367938482
	""	Rio de Janeiro	Brazil	2021-09-02T04:21:15Z	-22.9068	-43.1729	1130276	62595			Rio de Janeiro, Brazil	6546.65352790334	5.53802787991606
	""	Rondonia	Brazil	2021-09-02T04:21:15Z	-11.5057	-63.5806	263450	6478			Rondonia, Brazil	14823.6717354302	2.45891060922376
	""	Roraima	Brazil	2021-09-02T04:21:15Z	-2.7376	-62.0751	123990	1948			Roraima, Brazil	20468.4685874462	1.57109444310025
	""	Santa Catarina	Brazil	2021-09-02T04:21:15Z	-27.2423	-50.2189	1157666	18724			Santa Catarina, Brazil	16157.7146455694	1.61739223575712
	""	Sao Paulo	Brazil	2021-09-02T04:21:15Z	-23.5505	-46.6333	4269138	146015			Sao Paulo, Brazil	9297.09585231175	3.42024549218133
	""	Sergipe	Brazil	2021-09-02T04:21:15Z	-10.5741	-37.3857	277470	5995			Sergipe, Brazil	12070.7566376763	2.1605939380834
	""	Tocantins	Brazil	2021-09-02T04:21:15Z	-10.1753	-48.2982	219158	3689			Tocantins, Brazil	13933.6726714164	1.68326047874136
	""	""	Brunei	2021-09-02T04:21:15Z	4.5353	114.7277	2858	11			Brunei	653.282527549642	0.384884534639608
	""	""	Bulgaria	2021-09-02T04:21:15Z	42.7339	25.4858	457487	18950			Bulgaria	6584.01987782878	4.14219420442548
	""	""	Burkina Faso	2021-09-02T04:21:15Z	12.2383	-1.5616	13777	171			Burkina Faso	65.908323086934	1.24119909994919
	""	""	Burma	2021-09-02T04:21:15Z	21.9162	95.956	402640	15490			Burma	740.013829127896	3.84710908007153
	""	""	Burundi	2021-09-02T04:21:15Z	-3.3731	29.9189	12585	38			Burundi	105.838296071553	0.301946762018276
	""	""	Cabo Verde	2021-09-02T04:21:15Z	16.5388	-23.0418	35506	314			Cabo Verde	6386.10905271337	0.884357573367882
	""	""	Cambodia	2021-09-02T04:21:15Z	11.55	104.9167	93510	1916			Cambodia	559.304756255633	2.0489787188536
	""	""	Cameroon	2021-09-02T04:21:15Z	3.848	11.5021	84210	1357			Cameroon	317.224558974611	1.61144757154732
	""	Alberta	Canada	2021-09-02T04:21:15Z	53.9333	-116.5765	254245	2383			Alberta, Canada	5761.08291001476	0.937284902357962
	""	British Columbia	Canada	2021-09-02T04:21:15Z	53.7267	-127.6476	166853	1818			British Columbia, Canada	3264.63920271059	1.0895818474945
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1			Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0			Grand Princess, Canada		0
	""	Manitoba	Canada	2021-09-02T04:21:15Z	53.7609	-98.8139	58759	1190			Manitoba, Canada	4265.57349201498	2.02522166816998
	""	New Brunswick	Canada	2021-09-02T04:21:15Z	46.5653	-66.4619	2774	46			New Brunswick, Canada	355.644217319899	1.65825522710887
	""	Newfoundland and Labrador	Canada	2021-09-02T04:21:15Z	53.1355	-57.6604	1486	7			Newfoundland and Labrador, Canada	285.021050511638	0.471063257065949
	""	Northwest Territories	Canada	2021-09-02T04:21:15Z	64.8255	-124.8457	475	1			Northwest Territories,Canada	1057.81222162836	0.210526315789474
	""	Nova Scotia	Canada	2021-09-02T04:21:15Z	44.682	-63.7443	6038	94			Nova Scotia, Canada	617.725383316095	1.55680688969858
	""	Nunavut	Canada	2021-09-02T04:21:15Z	70.2998	-83.1076	657	4			Nunavut, Canada	1694.17225373904	0.60882800608828
	""	Ontario	Canada	2021-09-02T04:21:15Z	51.2538	-85.3232	574205	9573			Ontario, Canada	3903.01626031899	1.66717461533773
	""	Prince Edward Island	Canada	2021-09-02T04:21:15Z	46.5107	-63.4168	233	0			Prince Edward Island, Canada	147.321033396983	0
	""	Quebec	Canada	2021-09-02T04:21:15Z	52.9399	-73.5491	389914	11288			Quebec, Canada	4566.9815924103	2.89499735839185
	""	Repatriated Travellers	Canada	2021-09-02T04:21:15Z			13	0			Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-09-02T04:21:15Z	52.9399	-106.4509	54688	607			Saskatchewan, Canada	4628.04210326776	1.10993270918666
	""	Yukon	Canada	2021-09-02T04:21:15Z	64.2823	-135	693	8			Yukon, Canada	1687.03442231852	1.15440115440115
	""	""	Central African Republic	2021-09-02T04:21:15Z	6.6111	20.9394	11296	100			Central African Republic	233.883063437468	0.885269121813031
	""	""	Chad	2021-09-02T04:21:15Z	15.4542	18.7322	4994	174			Chad	30.4032805833777	3.48418101722067
	""	Antofagasta	Chile	2021-09-02T04:21:15Z	-23.6509	-70.3975	60559	1229			Antofagasta, Chile	9968.00179084627	2.02942584917188
	""	Araucania	Chile	2021-09-02T04:21:15Z	-38.9489	-72.3311	97857	1477			Araucania, Chile	10222.9990054574	1.50934526911718
	""	Arica y Parinacota	Chile	2021-09-02T04:21:15Z	-18.594	-69.4785	26647	524			Arica y Parinacota, Chile	11787.16138507	1.96645025706459
	""	Atacama	Chile	2021-09-02T04:21:15Z	-27.5661	-70.0503	27071	348			Atacama, Chile	9368.94346309319	1.28550847770677
	""	Aysen	Chile	2021-09-02T04:21:15Z	-45.9864	-73.7669	8176	77			Aysen, Chile	7925.70619825898	0.941780821917808
	""	Biobio	Chile	2021-09-02T04:21:15Z	-37.4464	-72.1416	150312	2632			Biobio, Chile	9655.15912397506	1.75102453563255
	""	Coquimbo	Chile	2021-09-02T04:21:15Z	-29.959	-71.3389	48339	1000			Coquimbo, Chile	6380.66173345336	2.06872297730611
	""	Los Lagos	Chile	2021-09-02T04:21:15Z	-41.9198	-72.1416	88439	1393			Los Lagos, Chile	10671.9133880691	1.5750969594862
	""	Los Rios	Chile	2021-09-02T04:21:15Z	-40.231	-72.3311	49166	675			Los Rios, Chile	12775.7985848554	1.37289997152504
	""	Magallanes	Chile	2021-09-02T04:21:15Z	-52.368	-70.9863	29242	497			Magallanes, Chile	17559.2825446008	1.69961014978456
	""	Maule	Chile	2021-09-02T04:21:15Z	-35.5183	-71.6885	101088	1759			Maule, Chile	9673.95569165989	1.7400680595125
	""	Metropolitana	Chile	2021-09-02T04:21:15Z	-33.4376	-70.6505	684643	18953			Metropolitana, Chile	9625.49530368316	2.76830406503828
	""	Nuble	Chile	2021-09-02T04:21:15Z	-36.7226	-71.7622	35757	634			Nuble, Chile	7439.93558173068	1.77307939704114
	""	OHiggins	Chile	2021-09-02T04:21:15Z	-34.5755	-71.0022	68239	1527			OHiggins, Chile	7461.44299686733	2.23772329606237
	""	Tarapaca	Chile	2021-09-02T04:21:15Z	-19.9232	-69.5132	41040	803			Tarapaca, Chile	12415.3703737317	1.95662768031189
	""	Unknown	Chile	2021-09-02T04:21:15Z			50	0			Unknown, Chile		0
	""	Valparaiso	Chile	2021-09-02T04:21:15Z	-33.0472	-71.6127	122498	3417			Valparaiso, Chile	6745.8486195841	2.78943329687015
	""	Anhui	China	2021-09-02T04:21:15Z	31.8257	117.2264	1008	6			Anhui, China	1.59392789373814	0.595238095238095
	""	Beijing	China	2021-09-02T04:21:15Z	40.1824	116.4142	1117	9			Beijing, China	5.18570102135562	0.805729632945389
	""	Chongqing	China	2021-09-02T04:21:15Z	30.0572	107.874	603	6			Chongqing, China	1.94390715667311	0.995024875621891
	""	Fujian	China	2021-09-02T04:21:15Z	26.0789	117.9874	790	1			Fujian, China	2.00456736868815	0.126582278481013
	""	Gansu	China	2021-09-02T04:21:15Z	35.7518	104.2861	199	2			Gansu, China	0.754645430413349	1.00502512562814
	""	Guangdong	China	2021-09-02T04:21:15Z	23.3417	113.4244	3074	8			Guangdong, China	2.70932487220166	0.260247234873129
	""	Guangxi	China	2021-09-02T04:21:15Z	23.8298	108.7881	290	2			Guangxi, China	0.588712951684937	0.689655172413793
	""	Guizhou	China	2021-09-02T04:21:15Z	26.8154	106.8748	147	2			Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-09-02T04:21:15Z	19.1959	109.7453	190	6			Hainan, China	2.03426124197002	3.15789473684211
	""	Hebei	China	2021-09-02T04:21:15Z	37.8957	114.9042	1317	7			Hebei, China	1.74298570672313	0.531511009870919
	""	Heilongjiang	China	2021-09-02T04:21:15Z	47.862	127.7615	1615	13			Heilongjiang, China	4.28041346408693	0.804953560371517
	""	Henan	China	2021-09-02T04:21:15Z	33.882	113.614	1528	22			Henan, China	1.59083810515357	1.43979057591623
	""	Hong Kong	China	2021-09-02T04:21:15Z	22.3	114.2	12113	212			Hong Kong, China	161.571553802674	1.7501857508462
	""	Hubei	China	2021-09-02T04:21:15Z	30.9756	112.2707	68291	4512			Hubei, China	115.414906202467	6.60701995870613
	""	Hunan	China	2021-09-02T04:21:15Z	27.6104	111.7088	1181	4			Hunan, China	1.71184229598493	0.338696020321761
	""	Inner Mongolia	China	2021-09-02T04:21:15Z	44.0935	113.9448	412	1			Inner Mongolia, China	1.62588792423047	0.242718446601942
	""	Jiangsu	China	2021-09-02T04:21:15Z	32.9711	119.455	1590	0			Jiangsu, China	1.97490994907465	0
	""	Jiangxi	China	2021-09-02T04:21:15Z	27.614	115.7221	937	1			Jiangxi, China	2.01592082616179	0.106723585912487
	""	Jilin	China	2021-09-02T04:21:15Z	43.6661	126.1923	574	3			Jilin, China	2.12278106508876	0.522648083623693
	""	Liaoning	China	2021-09-02T04:21:15Z	41.2956	122.6085	446	2			Liaoning, China	1.02317045193852	0.448430493273543
	""	Macau	China	2021-09-02T04:21:15Z	22.1667	113.55	63	0			Macau, China	9.70212923236138	0
	""	Ningxia	China	2021-09-02T04:21:15Z	37.2692	106.1655	77	0			Ningxia, China	1.11918604651163	0
	""	Qinghai	China	2021-09-02T04:21:15Z	35.7452	95.9956	18	0			Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-09-02T04:21:15Z	35.1917	108.8701	669	3			Shaanxi, China	1.73136645962733	0.448430493273543
	""	Shandong	China	2021-09-02T04:21:15Z	36.3427	118.1498	925	7			Shandong, China	0.920672837662984	0.756756756756757
	""	Shanghai	China	2021-09-02T04:21:15Z	31.202	121.4491	2489	7			Shanghai, China	10.2681518151815	0.281237444756931
	""	Shanxi	China	2021-09-02T04:21:15Z	37.5777	112.2922	259	0			Shanxi, China	0.696611081226466	0
	""	Sichuan	China	2021-09-02T04:21:15Z	30.6171	102.7103	1190	3			Sichuan, China	1.42668744754826	0.252100840336134
	""	Tianjin	China	2021-09-02T04:21:15Z	39.3054	117.323	475	3			Tianjin, China	3.04487179487179	0.631578947368421
	""	Tibet	China	2021-09-02T04:21:15Z	31.6927	88.0924	1	0			Tibet, China	0.0290697674418605	0
	""	Unknown	China	2021-09-02T04:21:15Z			0	0			Unknown, China		
	""	Xinjiang	China	2021-09-02T04:21:15Z	41.1129	85.2401	980	3			Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-09-02T04:21:15Z	24.974	101.487	1102	2			Yunnan, China	2.2815734989648	0.181488203266788
	""	Zhejiang	China	2021-09-02T04:21:15Z	29.1832	120.0934	1432	1			Zhejiang, China	2.49607808959387	0.0698324022346369
	""	Amazonas	Colombia	2021-09-02T04:21:15Z	-1.4429	-71.5724	6795	254			Amazonas, Colombia	8872.03123163901	3.73804267844003
	""	Antioquia	Colombia	2021-09-02T04:21:15Z	7.1986	-75.3412	736391	15849			Antioquia, Colombia	11493.3553422437	2.15225335453584
	""	Arauca	Colombia	2021-09-02T04:21:15Z	7.0762	-70.7105	13129	445			Arauca, Colombia	5007.74294933899	3.3894432173052
	""	Atlantico	Colombia	2021-09-02T04:21:15Z	10.6966	-74.8741	314042	9368			Atlantico, Colombia	12385.7185733718	2.98304048503067
	""	Bolivar	Colombia	2021-09-02T04:21:15Z	8.6704	-74.03	154832	2933			Bolivar, Colombia	7479.40930675182	1.89431125348765
	""	Boyaca	Colombia	2021-09-02T04:21:15Z	5.4545	-73.362	104776	2531			Boyaca, Colombia	8606.70819861736	2.41562953348095
	""	Caldas	Colombia	2021-09-02T04:21:15Z	5.2983	-75.2479	99867	2239			Caldas, Colombia	10004.1572544089	2.24198183584167
	""	Capital District	Colombia	2021-09-02T04:21:15Z	4.711	-74.0721	1441483	27321			Capital District, Colombia	19446.4777784103	1.89533972998641
	""	Caqueta	Colombia	2021-09-02T04:21:15Z	0.8699	-73.8419	22695	923			Caqueta, Colombia	5652.70779523225	4.0669751046486
	""	Casanare	Colombia	2021-09-02T04:21:15Z	5.7589	-71.5724	35331	909			Casanare, Colombia	8402.06038468124	2.57281141207438
	""	Cauca	Colombia	2021-09-02T04:21:15Z	2.705	-76.826	55116	1496			Cauca, Colombia	3763.49959849449	2.71427534654184
	""	Cesar	Colombia	2021-09-02T04:21:15Z	9.3373	-73.6536	88159	2465			Cesar, Colombia	7343.07089775391	2.79608434759922
	""	Choco	Colombia	2021-09-02T04:21:15Z	5.2528	-76.826	16267	388			Choco, Colombia	3041.54996204373	2.38519702465113
	""	Cordoba	Colombia	2021-09-02T04:21:15Z	8.0493	-75.574	103186	3694			Cordoba, Colombia	5781.43113196394	3.57994301552536
	""	Cundinamarca	Colombia	2021-09-02T04:21:15Z	5.026	-74.03	262403	6761			Cundinamarca, Colombia	8989.29792467438	2.57657115200665
	""	Guainia	Colombia	2021-09-02T04:21:15Z	2.5854	-68.5247	2266	29			Guainia, Colombia	4709.64791952446	1.27978817299206
	""	Guaviare	Colombia	2021-09-02T04:21:15Z	1.0654	-73.2603	5112	93			Guaviare, Colombia	6176.37464206749	1.81924882629108
	""	Huila	Colombia	2021-09-02T04:21:15Z	2.5359	-75.5277	87817	3112			Huila, Colombia	7980.56318419173	3.54373299019552
	""	La Guajira	Colombia	2021-09-02T04:21:15Z	11.3548	-72.5205	42061	1322			La Guajira, Colombia	4776.61942400291	3.14305413566011
	""	Magdalena	Colombia	2021-09-02T04:21:15Z	10.4113	-74.4057	92123	3281			Magdalena, Colombia	6865.90457508351	3.56154272005905
	""	Meta	Colombia	2021-09-02T04:21:15Z	3.272	-73.0877	87432	2208			Meta, Colombia	8409.17091299405	2.52539116113094
	""	Narino	Colombia	2021-09-02T04:21:15Z	1.2892	-77.3579	88783	2970			Narino, Colombia	5444.83230630348	3.3452350112071
	""	Norte de Santander	Colombia	2021-09-02T04:21:15Z	7.9463	-72.8988	89042	4185			Norte de Santander, Colombia	5969.20671802232	4.70002919970351
	""	Putumayo	Colombia	2021-09-02T04:21:15Z	0.436	-75.5277	16087	659			Putumayo, Colombia	4620.28479358496	4.09647541493131
	""	Quindio	Colombia	2021-09-02T04:21:15Z	4.461	-75.6674	55683	1706			Quindio, Colombia	10313.5001778094	3.06377170770253
	""	Risaralda	Colombia	2021-09-02T04:21:15Z	5.3158	-75.9928	87139	2206			Risaralda, Colombia	9236.68726236245	2.53158746370741
	""	San Andres y Providencia	Colombia	2021-09-02T04:21:15Z	12.5567	-81.7185	6802	133			San Andres y Providencia, Colombia	11099.8694516971	1.95530726256983
	""	Santander	Colombia	2021-09-02T04:21:15Z	6.6437	-73.6536	224044	7220			Santander, Colombia	10254.4949577474	3.2225812786774
	""	Sucre	Colombia	2021-09-02T04:21:15Z	8.814	-74.7233	58735	1608			Sucre, Colombia	6491.03786982118	2.73772026900485
	""	Tolima	Colombia	2021-09-02T04:21:15Z	4.0925	-75.1545	106882	3612			Tolima, Colombia	8035.11085283498	3.37942778016878
	""	Unknown	Colombia	2021-09-02T04:21:15Z			0	296			Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-09-02T04:21:15Z	3.8009	-76.6413	401948	12733			Valle del Cauca, Colombia	8980.30021318684	3.16782270343428
	""	Vaupes	Colombia	2021-09-02T04:21:15Z	0.8554	-70.812	1744	17			Vaupes, Colombia	4274.82412922519	0.974770642201835
	""	Vichada	Colombia	2021-09-02T04:21:15Z	4.4234	-69.2878	2910	50			Vichada, Colombia	2699.24309884239	1.71821305841924
	""	""	Comoros	2021-09-02T04:21:15Z	-11.6455	43.3333	4072	147			Comoros	468.263961959303	3.61001964636542
	""	""	Congo (Brazzaville)	2021-09-02T04:21:15Z	-0.228	15.8277	13588	183			Congo (Brazzaville)	246.244535248778	1.34677656755961
	""	""	Congo (Kinshasa)	2021-09-02T04:21:15Z	-4.0383	21.7587	55146	1059			Congo (Kinshasa)	61.5733982910764	1.92035687085192
	""	""	Costa Rica	2021-09-02T04:21:15Z	9.7489	-83.7534	466574	5523			Costa Rica	9159.08046031165	1.18373505596111
	""	""	Cote d'Ivoire	2021-09-02T04:21:15Z	7.54	-5.5471	56148	445			Cote d'Ivoire	212.856981739708	0.792548265298853
	""	""	Croatia	2021-09-02T04:21:15Z	45.1	15.2	374803	8338			Croatia	9129.80589817766	2.22463534176621
	""	""	Cuba	2021-09-02T04:21:15Z	21.521757	-77.781167	659464	5377			Cuba	5822.2508823465	0.815359140150183
	""	""	Cyprus	2021-09-02T04:21:15Z	35.1264	33.4299	115597	512			Cyprus	9452.93081356777	0.444226371450351
	""	""	Czechia	2021-09-02T04:21:15Z	49.8175	15.473	1679476	30404			Czechia	15682.8725643577	1.81032655423477
	""	Faroe Islands	Denmark	2021-09-02T04:21:15Z	61.8926	-6.9118	1001	2			Faroe Islands, Denmark	2048.5009720659	0.1998001998002
	""	Greenland	Denmark	2021-09-02T04:21:15Z	71.7069	-42.6043	343	0			Greenland, Denmark	604.171070245896	0
	""	""	Denmark	2021-09-02T04:21:15Z	56.2639	9.5018	346518	2584			Denmark	5982.4905998633	0.745704407851829
	""	""	Diamond Princess	2021-09-02T04:21:15Z			712	13			Diamond Princess		1.82584269662921
	""	""	Djibouti	2021-09-02T04:21:15Z	11.8251	42.5903	11757	157			Djibouti	1189.97734822399	1.33537467040912
	""	""	Dominica	2021-09-02T04:21:15Z	15.415	-61.371	1638	4			Dominica	2275.28441055132	0.244200244200244
	""	""	Dominican Republic	2021-09-02T04:21:15Z	18.7357	-70.1627	350468	4008			Dominican Republic	3230.74392988729	1.14361368227627
	""	""	Ecuador	2021-09-02T04:21:15Z	-1.8312	-78.1834	501201	32244			Ecuador	2840.78272136466	6.43334710026516
	""	""	Egypt	2021-09-02T04:21:15Z	26.820553	30.802498	288732	16743			Egypt	282.145584999406	5.79880304226757
	""	""	El Salvador	2021-09-02T04:21:15Z	13.7942	-88.8965	96067	2926			El Salvador	1481.09810349695	3.04579095839362
	""	""	Equatorial Guinea	2021-09-02T04:21:15Z	1.6508	10.2679	9477	126			Equatorial Guinea	675.488333802571	1.329534662868
	""	""	Eritrea	2021-09-02T04:21:15Z	15.1794	39.7823	6642	38			Eritrea	187.287092050675	0.572116832279434
	""	""	Estonia	2021-09-02T04:21:15Z	58.5953	25.0136	142363	1293			Estonia	10731.912141294	0.908241607721107
	""	""	Eswatini	2021-09-02T04:21:15Z	-26.5225	31.4659	43626	1112			Eswatini	3760.3304360418	2.54893870627607
	""	""	Ethiopia	2021-09-02T04:21:15Z	9.145	40.4897	309351	4692			Ethiopia	269.086080937474	1.5167237215978
	""	""	Fiji	2021-09-02T04:21:15Z	-17.7134	178.065	47006	504			Fiji	5243.6069626212	1.07220354848317
	""	""	Finland	2021-09-02T04:21:15Z	61.92411	25.748151	127861	1030			Finland	2307.66120925122	0.805562290299622
	""	French Guiana	France	2021-09-02T04:21:15Z	4	-53	35073	219			French Guiana, France	11742.5891081485	0.624411940809169
