FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Bahamas	2021-08-02T04:21:36Z	25.025885	-78.035889	14840	287	12606	1947	Bahamas	3773.70005696151	1.93396226415094
	""	""	Bahrain	2021-08-02T04:21:36Z	26.0275	50.55	269303	1384	266921	998	Bahrain	15826.6155691494	0.51391926565987
	""	""	Bangladesh	2021-08-02T04:21:36Z	23.685	90.3563	1264328	20916	1093266	150146	Bangladesh	767.704618821725	1.65431755050905
	""	""	Barbados	2021-08-02T04:21:36Z	13.1939	-59.5432	4407	48	4229	130	Barbados	1533.55766587443	1.08917631041525
	""	""	Belarus	2021-08-02T04:21:36Z	53.7098	27.9534	446998	3464	441369	2165	Belarus	4730.47745970319	0.774947538915163
	""	Antwerp	Belgium	2021-08-02T04:21:36Z	51.2195	4.4024	147983	0	0	147983	Antwerp, Belgium	7964.69941108275	0
	""	Brussels	Belgium	2021-08-02T04:21:36Z	50.8503	4.3517	139926	0	0	139926	Brussels, Belgium	11578.0833434006	0
	""	East Flanders	Belgium	2021-08-02T04:21:36Z	51.0362	3.7373	129432	0	0	129432	East Flanders, Belgium	8543.00544399445	0
	""	Flemish Brabant	Belgium	2021-08-02T04:21:36Z	50.9167	4.5833	87532	0	0	87532	Flemish Brabant, Belgium	7636.87918511571	0
	""	Hainaut	Belgium	2021-08-02T04:21:36Z	50.5257	4.0621	163625	0	0	163625	Hainaut, Belgium	12172.296485526	0
	""	Liege	Belgium	2021-08-02T04:21:36Z	50.4496	5.8492	133748	0	0	133748	Liege, Belgium	12082.1108011621	0
	""	Limburg	Belgium	2021-08-02T04:21:36Z	50.9739	5.342	63392	0	0	63392	Limburg, Belgium	7252.69092772937	0
	""	Luxembourg	Belgium	2021-08-02T04:21:36Z	50.0547	5.4677	31664	0	0	31664	Luxembourg, Belgium	11124.3052579065	0
	""	Namur	Belgium	2021-08-02T04:21:36Z	50.331	4.8221	60603	0	0	60603	Namur, Belgium	12259.7481414049	0
	""	Unknown	Belgium	2021-08-02T04:21:36Z			21926	25241	0	-3315	Unknown, Belgium		115.119036760011
	""	Walloon Brabant	Belgium	2021-08-02T04:21:36Z	50.4	4.35	43387	0	0	43387	Walloon Brabant, Belgium	10750.0266353485	0
	""	West Flanders	Belgium	2021-08-02T04:21:36Z	51.0536	3.1458	101497	0	0	101497	West Flanders, Belgium	8487.81899253719	0
	""	""	Belize	2021-08-02T04:21:36Z	17.1899	-88.4976	14163	337	13420	406	Belize	3561.9346060696	2.37943938431123
	""	""	Benin	2021-08-02T04:21:36Z	9.3077	2.3158	8394	108	8136	150	Benin	69.2391562028435	1.28663330950679
	""	""	Bhutan	2021-08-02T04:21:36Z	27.5142	90.4336	2518	2	2384	132	Bhutan	326.329813429548	0.079428117553614
	""	""	Bolivia	2021-08-02T04:21:36Z	-16.2902	-63.5887	473899	17839	408577	47483	Bolivia	4059.77745793316	3.76430420828067
	""	""	Bosnia and Herzegovina	2021-08-02T04:21:36Z	43.9159	17.6791	205655	9687	189369	6599	Bosnia and Herzegovina	6268.41196470999	4.71031582018429
	""	""	Botswana	2021-08-02T04:21:36Z	-22.3285	24.6849	106690	1569	95323	9798	Botswana	4536.86280763302	1.47061580279314
	""	Acre	Brazil	2021-08-02T04:21:36Z	-9.0238	-70.812	87147	1800	83084	2263	Acre, Brazil	9881.34046159864	2.06547557575132
	""	Alagoas	Brazil	2021-08-02T04:21:36Z	-9.5713	-36.782	230069	5821	220104	4144	Alagoas, Brazil	6893.74855611791	2.53011053205777
	""	Amapa	Brazil	2021-08-02T04:21:36Z	0.902	-52.003	121284	1907	102852	16525	Amapa, Brazil	14340.7300903006	1.5723426008377
	""	Amazonas	Brazil	2021-08-02T04:21:36Z	-3.4168	-65.8561	416888	13531	355314	48043	Amazonas, Brazil	10058.5895323478	3.24571587572681
	""	Bahia	Brazil	2021-08-02T04:21:36Z	-12.5797	-41.7007	1194316	25759	1158686	9871	Bahia, Brazil	8030.06024851369	2.15679937303025
	""	Ceara	Brazil	2021-08-02T04:21:36Z	-5.4984	-39.3206	919462	23519	639477	256466	Ceara, Brazil	10068.4860554192	2.55790886409661
	""	Distrito Federal	Brazil	2021-08-02T04:21:36Z	-15.7998	-47.8645	450865	9630	429408	11827	Distrito Federal, Brazil	14952.7338863411	2.13589433644217
	""	Espirito Santo	Brazil	2021-08-02T04:21:36Z	-19.1834	-40.3089	543269	11892	515859	15518	Espirito Santo, Brazil	13518.6940888109	2.18897084133275
	""	Goias	Brazil	2021-08-02T04:21:36Z	-15.827	-49.8362	742781	20804	703571	18406	Goias, Brazil	10583.4074485271	2.80082554615694
	""	Maranhao	Brazil	2021-08-02T04:21:36Z	-4.9609	-45.2744	337153	9641	289096	38416	Maranhao, Brazil	4765.29151692374	2.85953261575605
	""	Mato Grosso	Brazil	2021-08-02T04:21:36Z	-12.6819	-56.9211	487609	12571	461784	13254	Mato Grosso, Brazil	13993.7941710437	2.57809023213271
	""	Mato Grosso do Sul	Brazil	2021-08-02T04:21:36Z	-20.7722	-54.7852	356462	8955	334556	12951	Mato Grosso do Sul, Brazil	12827.052745138	2.51218923756249
	""	Minas Gerais	Brazil	2021-08-02T04:21:36Z	-18.5122	-44.555	1973286	50611	1835335	87340	Minas Gerais, Brazil	9321.67547971918	2.56480814235747
	""	Para	Brazil	2021-08-02T04:21:36Z	-1.9981	-54.9306	572501	16057	532923	23521	Para, Brazil	6654.77140464252	2.80471125814627
	""	Paraiba	Brazil	2021-08-02T04:21:36Z	-7.24	-36.782	422543	8994	290624	122925	Paraiba, Brazil	10515.919481888	2.12854076389859
	""	Parana	Brazil	2021-08-02T04:21:36Z	-25.2521	-52.0215	1381247	35258	1007557	338432	Parana, Brazil	12080.2185979884	2.55262092876944
	""	Pernambuco	Brazil	2021-08-02T04:21:36Z	-8.8137	-36.9541	591428	18808	508262	64358	Pernambuco, Brazil	6188.38135658927	3.18009969091758
	""	Piaui	Brazil	2021-08-02T04:21:36Z	-7.7183	-42.7289	309858	6837	300312	2709	Piaui, Brazil	9466.4378608633	2.20649458784346
	""	Rio Grande do Norte	Brazil	2021-08-02T04:21:36Z	-5.4026	-36.9541	359776	7097	150649	202030	Rio Grande do Norte, Brazil	10259.2267197969	1.9726162945833
	""	Rio Grande do Sul	Brazil	2021-08-02T04:21:36Z	-30.0346	-51.2177	1368880	33347	1307463	28070	Rio Grande do Sul, Brazil	12031.7416202648	2.43607913038396
	""	Rio de Janeiro	Brazil	2021-08-02T04:21:36Z	-22.9068	-43.1729	1032320	59298	947587	25435	Rio de Janeiro, Brazil	5979.28414823032	5.74414910105394
	""	Rondonia	Brazil	2021-08-02T04:21:36Z	-11.5057	-63.5806	257999	6368	245126	6505	Rondonia, Brazil	14516.9576165089	2.46822662103342
	""	Roraima	Brazil	2021-08-02T04:21:36Z	-2.7376	-62.0751	120121	1857	112425	5839	Roraima, Brazil	19829.7678457345	1.54594117598089
	""	Santa Catarina	Brazil	2021-08-02T04:21:36Z	-27.2423	-50.2189	1114412	17995	1077440	18977	Santa Catarina, Brazil	15554.012205246	1.61475289210813
	""	Sao Paulo	Brazil	2021-08-02T04:21:36Z	-23.5505	-46.6333	4061741	139039	3709071	213631	Sao Paulo, Brazil	8845.43797934491	3.42313800904587
	""	Sergipe	Brazil	2021-08-02T04:21:36Z	-10.5741	-37.3857	274595	5915	262556	6124	Sergipe, Brazil	11945.6857279083	2.15408146543091
	""	Tocantins	Brazil	2021-08-02T04:21:36Z	-10.1753	-48.2982	210346	3523	190107	16716	Tocantins, Brazil	13373.4215120678	1.67485951717646
	""	""	Brunei	2021-08-02T04:21:36Z	4.5353	114.7277	337	3	280	54	Brunei	77.0315646550837	0.890207715133531
	""	""	Bulgaria	2021-08-02T04:21:36Z	42.7339	25.4858	425148	18215	398554	8379	Bulgaria	6118.60639322899	4.28439037699813
	""	""	Burkina Faso	2021-08-02T04:21:36Z	12.2383	-1.5616	13588	169	13369	50	Burkina Faso	65.0041586778877	1.2437444804239
	""	""	Burma	2021-08-02T04:21:36Z	21.9162	95.956	302665	9731	213227	79707	Burma	556.269336362494	3.21510581005402
	""	""	Burundi	2021-08-02T04:21:36Z	-3.3731	29.9189	7080	9	773	6298	Burundi	59.5419257994912	0.127118644067797
	""	""	Cabo Verde	2021-08-02T04:21:36Z	16.5388	-23.0418	33822	298	33036	488	Cabo Verde	6083.22481780182	0.881083318550056
	""	""	Cambodia	2021-08-02T04:21:36Z	11.55	104.9167	77914	1420	70754	5740	Cambodia	466.021503356875	1.8225222681418
	""	""	Cameroon	2021-08-02T04:21:36Z	3.848	11.5021	82064	1334	35261	45469	Cameroon	309.14043709408	1.62556053811659
	""	Alberta	Canada	2021-08-02T04:21:36Z	53.9333	-116.5765	234295	2328	230312	1655	Alberta, Canada	5309.02444650596	0.993619155338355
	""	British Columbia	Canada	2021-08-02T04:21:36Z	53.7267	-127.6476	149889	1771	146876	1242	British Columbia, Canada	2932.72224925586	1.18154100701186
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2021-08-02T04:21:36Z	53.7609	-98.8139	57593	1178	55873	542	Manitoba, Canada	4180.9284386327	2.04538746028163
	""	New Brunswick	Canada	2021-08-02T04:21:36Z	46.5653	-66.4619	2383	46	2299	38	New Brunswick, Canada	305.515562319149	1.9303399076794
	""	Newfoundland and Labrador	Canada	2021-08-02T04:21:36Z	53.1355	-57.6604	1437	7	1421	9	Newfoundland and Labrador, Canada	275.622644404592	0.487125956854558
	""	Northwest Territories	Canada	2021-08-02T04:21:36Z	64.8255	-124.8457	128	0	128	0	Northwest Territories,Canada	285.052556565117	0
	""	Nova Scotia	Canada	2021-08-02T04:21:36Z	44.682	-63.7443	5887	93	5785	9	Nova Scotia, Canada	602.277133418657	1.57975199592322
	""	Nunavut	Canada	2021-08-02T04:21:36Z	70.2998	-83.1076	657	4	653	0	Nunavut, Canada	1694.17225373904	0.60882800608828
	""	Ontario	Canada	2021-08-02T04:21:36Z	51.2538	-85.3232	558007	9347	547121	1579	Ontario, Canada	3792.91436746775	1.6679002234739
	""	Prince Edward Island	Canada	2021-08-02T04:21:36Z	46.5107	-63.4168	208	0	208	0	Prince Edward Island, Canada	131.514055564689	0
	""	Quebec	Canada	2021-08-02T04:21:36Z	52.9399	-73.5491	377644	11241	364033	2370	Quebec, Canada	4423.26563417624	2.97661289468388
	""	Repatriated Travellers	Canada	2021-08-02T04:21:36Z			13	0	13	0	Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-08-02T04:21:36Z	52.9399	-106.4509	50067	578	48993	496	Saskatchewan, Canada	4236.98405471597	1.15445303293587
	""	Yukon	Canada	2021-08-02T04:21:36Z	64.2823	-135	596	7	516	73	Yukon, Canada	1450.89829105604	1.1744966442953
	""	""	Central African Republic	2021-08-02T04:21:36Z	6.6111	20.9394	7151	98	6859	194	Central African Republic	148.061064681421	1.37043770102084
	""	""	Chad	2021-08-02T04:21:36Z	15.4542	18.7322	4973	174	4793	6	Chad	30.2754333882934	3.49889402774985
	""	Antofagasta	Chile	2021-08-02T04:21:36Z	-23.6509	-70.3975	59679	1197	58209	273	Antofagasta, Chile	9823.15393047961	2.00573065902579
	""	Araucania	Chile	2021-08-02T04:21:36Z	-38.9489	-72.3311	96834	1393	94897	544	Araucania, Chile	10116.1274685967	1.43854431294793
	""	Arica y Parinacota	Chile	2021-08-02T04:21:36Z	-18.594	-69.4785	26350	504	25674	172	Arica y Parinacota, Chile	11655.7849850487	1.91271347248577
	""	Atacama	Chile	2021-08-02T04:21:36Z	-27.5661	-70.0503	26756	320	26217	219	Atacama, Chile	9259.92579877069	1.19599342203618
	""	Aysen	Chile	2021-08-02T04:21:36Z	-45.9864	-73.7669	8058	71	7968	19	Aysen, Chile	7811.31855987902	0.881111938446265
	""	Biobio	Chile	2021-08-02T04:21:36Z	-37.4464	-72.1416	148581	2525	145252	804	Biobio, Chile	9543.96986135065	1.69940974956421
	""	Coquimbo	Chile	2021-08-02T04:21:36Z	-29.959	-71.3389	47676	935	46398	343	Coquimbo, Chile	6293.14691665369	1.96115445926672
	""	Los Lagos	Chile	2021-08-02T04:21:36Z	-41.9198	-72.1416	87554	1336	85764	454	Los Lagos, Chile	10565.1206456315	1.5259154350458
	""	Los Rios	Chile	2021-08-02T04:21:36Z	-40.231	-72.3311	48550	619	47478	453	Los Rios, Chile	12615.7308159039	1.27497425334707
	""	Magallanes	Chile	2021-08-02T04:21:36Z	-52.368	-70.9863	29134	485	28596	53	Magallanes, Chile	17494.4305332877	1.66472163108396
	""	Maule	Chile	2021-08-02T04:21:36Z	-35.5183	-71.6885	99764	1678	97450	636	Maule, Chile	9547.25106464424	1.68196944789704
	""	Metropolitana	Chile	2021-08-02T04:21:36Z	-33.4376	-70.6505	674280	18325	651838	4117	Metropolitana, Chile	9479.80038263369	2.71771370943822
	""	Nuble	Chile	2021-08-02T04:21:36Z	-36.7226	-71.7622	35335	618	34501	216	Nuble, Chile	7352.13031799238	1.74897410499505
	""	OHiggins	Chile	2021-08-02T04:21:36Z	-34.5755	-71.0022	67473	1470	65681	322	OHiggins, Chile	7377.68641579785	2.17864923747277
	""	Tarapaca	Chile	2021-08-02T04:21:36Z	-19.9232	-69.5132	40334	784	39337	213	Tarapaca, Chile	12201.7921212011	1.94376952447067
	""	Unknown	Chile	2021-08-02T04:21:36Z			51	0	51	0	Unknown, Chile		0
	""	Valparaiso	Chile	2021-08-02T04:21:36Z	-33.0472	-71.6127	120533	3268	116477	788	Valparaiso, Chile	6637.6379342057	2.7112906838791
	""	Anhui	China	2021-08-02T04:21:36Z	31.8257	117.2264	1008	6	1002	0	Anhui, China	1.59392789373814	0.595238095238095
	""	Beijing	China	2021-08-02T04:21:36Z	40.1824	116.4142	1095	9	1067	19	Beijing, China	5.08356545961003	0.821917808219178
	""	Chongqing	China	2021-08-02T04:21:36Z	30.0572	107.874	603	6	593	4	Chongqing, China	1.94390715667311	0.995024875621891
	""	Fujian	China	2021-08-02T04:21:36Z	26.0789	117.9874	741	1	699	41	Fujian, China	1.88023344328851	0.134952766531714
	""	Gansu	China	2021-08-02T04:21:36Z	35.7518	104.2861	199	2	193	4	Gansu, China	0.754645430413349	1.00502512562814
	""	Guangdong	China	2021-08-02T04:21:36Z	23.3417	113.4244	2886	8	2809	69	Guangdong, China	2.54362771020624	0.277200277200277
	""	Guangxi	China	2021-08-02T04:21:36Z	23.8298	108.7881	277	2	273	2	Guangxi, China	0.562322371092164	0.72202166064982
	""	Guizhou	China	2021-08-02T04:21:36Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-08-02T04:21:36Z	19.1959	109.7453	189	6	182	1	Hainan, China	2.02355460385439	3.17460317460317
	""	Hebei	China	2021-08-02T04:21:36Z	37.8957	114.9042	1317	7	1310	0	Hebei, China	1.74298570672313	0.531511009870919
	""	Heilongjiang	China	2021-08-02T04:21:36Z	47.862	127.7615	1612	13	1599	0	Heilongjiang, China	4.27246223164591	0.806451612903226
	""	Henan	China	2021-08-02T04:21:36Z	33.882	113.614	1347	22	1294	31	Henan, China	1.40239458615305	1.63325909428359
	""	Hong Kong	China	2021-08-02T04:21:36Z	22.3	114.2	11987	212	11715	60	Hong Kong, China	159.89087884361	1.76858263118378
	""	Hubei	China	2021-08-02T04:21:36Z	30.9756	112.2707	68198	4512	63665	21	Hubei, China	115.257731958763	6.61602979559518
	""	Hunan	China	2021-08-02T04:21:36Z	27.6104	111.7088	1090	4	1064	22	Hunan, China	1.57993912161183	0.36697247706422
	""	Inner Mongolia	China	2021-08-02T04:21:36Z	44.0935	113.9448	408	1	398	9	Inner Mongolia, China	1.61010260457774	0.245098039215686
	""	Jiangsu	China	2021-08-02T04:21:36Z	32.9711	119.455	1041	0	744	297	Jiangsu, China	1.29300707986586	0
	""	Jiangxi	China	2021-08-02T04:21:36Z	27.614	115.7221	937	1	936	0	Jiangxi, China	2.01592082616179	0.106723585912487
	""	Jilin	China	2021-08-02T04:21:36Z	43.6661	126.1923	574	3	570	1	Jilin, China	2.12278106508876	0.522648083623693
	""	Liaoning	China	2021-08-02T04:21:36Z	41.2956	122.6085	437	2	426	9	Liaoning, China	1.00252351456756	0.45766590389016
	""	Macau	China	2021-08-02T04:21:36Z	22.1667	113.55	59	0	54	5	Macau, China	9.08612102713208	0
	""	Ningxia	China	2021-08-02T04:21:36Z	37.2692	106.1655	77	0	76	1	Ningxia, China	1.11918604651163	0
	""	Qinghai	China	2021-08-02T04:21:36Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-08-02T04:21:36Z	35.1917	108.8701	659	3	632	24	Shaanxi, China	1.70548654244306	0.455235204855842
	""	Shandong	China	2021-08-02T04:21:36Z	36.3427	118.1498	889	7	876	6	Shandong, China	0.884841246143127	0.78740157480315
	""	Shanghai	China	2021-08-02T04:21:36Z	31.202	121.4491	2314	7	2246	61	Shanghai, China	9.54620462046205	0.302506482281763
	""	Shanxi	China	2021-08-02T04:21:36Z	37.5777	112.2922	253	0	253	0	Shanxi, China	0.680473372781065	0
	""	Sichuan	China	2021-08-02T04:21:36Z	30.6171	102.7103	1154	3	1108	43	Sichuan, China	1.38352715501738	0.259965337954939
	""	Tianjin	China	2021-08-02T04:21:36Z	39.3054	117.323	425	3	400	22	Tianjin, China	2.72435897435897	0.705882352941177
	""	Tibet	China	2021-08-02T04:21:36Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Unknown	China	2021-08-02T04:21:36Z			0	0	0	0	Unknown, China		
	""	Xinjiang	China	2021-08-02T04:21:36Z	41.1129	85.2401	980	3	977	0	Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-08-02T04:21:36Z	24.974	101.487	831	2	448	381	Yunnan, China	1.72049689440994	0.240673886883273
	""	Zhejiang	China	2021-08-02T04:21:36Z	29.1832	120.0934	1396	1	1377	18	Zhejiang, China	2.43332752309569	0.0716332378223496
	""	Amazonas	Colombia	2021-08-02T04:21:36Z	-1.4429	-71.5724	6625	251	6319	55	Amazonas, Colombia	8650.06724203215	3.78867924528302
	""	Antioquia	Colombia	2021-08-02T04:21:36Z	7.1986	-75.3412	715173	15311	686146	13716	Antioquia, Colombia	11162.1915805305	2.14088059812101
	""	Arauca	Colombia	2021-08-02T04:21:36Z	7.0762	-70.7105	12771	415	12052	304	Arauca, Colombia	4871.19241419821	3.24954976117767
	""	Atlantico	Colombia	2021-08-02T04:21:36Z	10.6966	-74.8741	308217	9215	295941	3061	Atlantico, Colombia	12155.9823893904	2.98977668331078
	""	Bolivar	Colombia	2021-08-02T04:21:36Z	8.6704	-74.03	151081	2852	146776	1453	Bolivar, Colombia	7298.21120616779	1.88772909896016
	""	Boyaca	Colombia	2021-08-02T04:21:36Z	5.4545	-73.362	102826	2456	98649	1721	Boyaca, Colombia	8446.52761349	2.38850096279151
	""	Caldas	Colombia	2021-08-02T04:21:36Z	5.2983	-75.2479	98252	2167	94488	1597	Caldas, Colombia	9842.37494427776	2.20555306762203
	""	Capital District	Colombia	2021-08-02T04:21:36Z	4.711	-74.0721	1416037	26667	1361169	28201	Capital District, Colombia	19103.1958433827	1.88321350360195
	""	Caqueta	Colombia	2021-08-02T04:21:36Z	0.8699	-73.8419	22125	878	20803	444	Caqueta, Colombia	5510.73628418213	3.9683615819209
	""	Casanare	Colombia	2021-08-02T04:21:36Z	5.7589	-71.5724	34181	869	32549	763	Casanare, Colombia	8128.57903848715	2.54234808811913
	""	Cauca	Colombia	2021-08-02T04:21:36Z	2.705	-76.826	52105	1368	49255	1482	Cauca, Colombia	3557.89873320915	2.62546780539296
	""	Cesar	Colombia	2021-08-02T04:21:36Z	9.3373	-73.6536	86578	2401	82812	1365	Cesar, Colombia	7211.38388804022	2.77322183464622
	""	Choco	Colombia	2021-08-02T04:21:36Z	5.2528	-76.826	16007	384	15396	227	Choco, Colombia	2992.93602031315	2.39895045917411
	""	Cordoba	Colombia	2021-08-02T04:21:36Z	8.0493	-75.574	99746	3531	94054	2161	Cordoba, Colombia	5588.69061392898	3.53999157860967
	""	Cundinamarca	Colombia	2021-08-02T04:21:36Z	5.026	-74.03	257282	6562	245931	4789	Cundinamarca, Colombia	8813.86473727844	2.55050878024891
	""	Guainia	Colombia	2021-08-02T04:21:36Z	2.5854	-68.5247	2214	29	2173	12	Guainia, Colombia	4601.57126823794	1.30984643179765
	""	Guaviare	Colombia	2021-08-02T04:21:36Z	1.0654	-73.2603	5012	90	4842	80	Guaviare, Colombia	6055.55354187055	1.79569034317638
	""	Huila	Colombia	2021-08-02T04:21:36Z	2.5359	-75.5277	85600	2946	80644	2010	Huila, Colombia	7779.08842896947	3.44158878504673
	""	La Guajira	Colombia	2021-08-02T04:21:36Z	11.3548	-72.5205	41429	1302	39819	308	La Guajira, Colombia	4704.84691559916	3.1427261097299
	""	Magdalena	Colombia	2021-08-02T04:21:36Z	10.4113	-74.4057	88659	3192	84395	1072	Magdalena, Colombia	6607.73350544738	3.60031130511285
	""	Meta	Colombia	2021-08-02T04:21:36Z	3.272	-73.0877	85524	2118	82247	1159	Meta, Colombia	8225.66032073958	2.47649782517188
	""	Narino	Colombia	2021-08-02T04:21:36Z	1.2892	-77.3579	86727	2888	81842	1997	Narino, Colombia	5318.74313132899	3.32998950730453
	""	Norte de Santander	Colombia	2021-08-02T04:21:36Z	7.9463	-72.8988	86538	4024	80736	1778	Norte de Santander, Colombia	5801.34330949682	4.64998035545079
	""	Putumayo	Colombia	2021-08-02T04:21:36Z	0.436	-75.5277	15431	629	14521	281	Putumayo, Colombia	4431.87758126497	4.0762102261681
	""	Quindio	Colombia	2021-08-02T04:21:36Z	4.461	-75.6674	54397	1661	52043	693	Quindio, Colombia	10075.3096846847	3.05347721381694
	""	Risaralda	Colombia	2021-08-02T04:21:36Z	5.3158	-75.9928	85492	2136	82008	1348	Risaralda, Colombia	9062.1061457429	2.49847938988443
	""	San Andres y Providencia	Colombia	2021-08-02T04:21:36Z	12.5567	-81.7185	6732	133	6548	51	San Andres y Providencia, Colombia	10985.6396866841	1.97563874034462
	""	Santander	Colombia	2021-08-02T04:21:36Z	6.6437	-73.6536	219257	7016	207943	4298	Santander, Colombia	10035.3939447199	3.19989783678514
	""	Sucre	Colombia	2021-08-02T04:21:36Z	8.814	-74.7233	57618	1556	55014	1048	Sucre, Colombia	6367.59376833841	2.70054496858621
	""	Tolima	Colombia	2021-08-02T04:21:36Z	4.0925	-75.1545	104933	3469	99679	1785	Tolima, Colombia	7888.59010048963	3.30591901499052
	""	Unknown	Colombia	2021-08-02T04:21:36Z			0	296	1	-297	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-08-02T04:21:36Z	3.8009	-76.6413	385293	12124	366502	6667	Valle del Cauca, Colombia	8608.19511488899	3.14669615072166
	""	Vaupes	Colombia	2021-08-02T04:21:36Z	0.8554	-70.812	1727	17	1702	8	Vaupes, Colombia	4233.15439860774	0.984365952518819
	""	Vichada	Colombia	2021-08-02T04:21:36Z	4.4234	-69.2878	2825	45	2755	25	Vichada, Colombia	2620.39922825764	1.5929203539823
	""	""	Comoros	2021-08-02T04:21:36Z	-11.6455	43.3333	4028	147	3869	12	Comoros	463.204135258367	3.64945382323734
	""	""	Congo (Brazzaville)	2021-08-02T04:21:36Z	-0.228	15.8277	13186	178	12421	587	Congo (Brazzaville)	238.959408433205	1.34991657818899
	""	""	Congo (Kinshasa)	2021-08-02T04:21:36Z	-4.0383	21.7587	49917	1038	29994	18885	Congo (Kinshasa)	55.7349458255478	2.07945189013763
	""	""	Costa Rica	2021-08-02T04:21:36Z	9.7489	-83.7534	406814	5030	329639	72145	Costa Rica	7985.96183752464	1.23643729075204
	""	""	Cote d'Ivoire	2021-08-02T04:21:36Z	7.54	-5.5471	50278	330	49389	559	Cote d'Ivoire	190.603820757802	0.656350690162696
	""	""	Croatia	2021-08-02T04:21:36Z	45.1	15.2	363758	8263	354393	1102	Croatia	8860.76134371739	2.27156516145349
	""	""	Cuba	2021-08-02T04:21:36Z	21.521757	-77.781167	394343	2845	348487	43011	Cuba	3481.56060027108	0.721453151190715
	""	""	Cyprus	2021-08-02T04:21:36Z	35.1264	33.4299	103668	422	39061	62740	Cyprus	8466.64750642103	0.412822945912368
	""	""	Czechia	2021-08-02T04:21:36Z	49.8175	15.473	1673694	30374	1640599	2721	Czechia	15628.8805042347	1.81478812733988
	""	Faroe Islands	Denmark	2021-08-02T04:21:36Z	61.8926	-6.9118	985	2	949	34	Faroe Islands, Denmark	2015.75769978512	0.203045685279188
	""	Greenland	Denmark	2021-08-02T04:21:36Z	71.7069	-42.6043	122	0	78	44	Greenland, Denmark	214.894666384838	0
