FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	Rio Grande do Sul	Brazil	2020-09-02T04:28:25Z	-30.0346	-51.2177	127799	3501	115363	8935	Rio Grande do Sul, Brazil	1123.28659000659	2.73945805522735
	""	Rio de Janeiro	Brazil	2020-09-02T04:28:25Z	-22.9068	-43.1729	226800	16217	204845	5738	Rio de Janeiro, Brazil	1313.64464973907	7.15035273368607
	""	Rondonia	Brazil	2020-09-02T04:28:25Z	-11.5057	-63.5806	55768	1155	45583	9030	Rondonia, Brazil	3137.92569877196	2.0710801893559
	""	Roraima	Brazil	2020-09-02T04:28:25Z	-2.7376	-62.0751	43707	593	11057	32057	Roraima, Brazil	7215.22184491904	1.35676207472487
	""	Santa Catarina	Brazil	2020-09-02T04:28:25Z	-27.2423	-50.2189	180474	2301	167048	11125	Santa Catarina, Brazil	2518.90216430689	1.27497589680508
	""	Sao Paulo	Brazil	2020-09-02T04:28:25Z	-23.5505	-46.6333	814375	30375	655747	128253	Sao Paulo, Brazil	1773.5014503458	3.72985418265541
	""	Sergipe	Brazil	2020-09-02T04:28:25Z	-10.5741	-37.3857	72721	1867	63592	7262	Sergipe, Brazil	3163.57621886496	2.5673464336299
	""	Tocantins	Brazil	2020-09-02T04:28:25Z	-10.1753	-48.2982	51629	687	33270	17672	Tocantins, Brazil	3282.47924489435	1.33064750430959
	""	""	Brunei	2020-09-02T04:28:25Z	4.5353	114.7277	144	3	139	2	Brunei	32.9155647190862	2.08333333333333
	""	""	Bulgaria	2020-09-02T04:28:25Z	42.7339	25.4858	16454	642	11615	4197	Bulgaria	236.801183574167	3.90178679956242
	""	""	Burkina Faso	2020-09-02T04:28:25Z	12.2383	-1.5616	1370	55	1075	240	Burkina Faso	6.55399598091744	4.01459854014599
	""	""	Burma	2020-09-02T04:28:25Z	21.9162	95.956	919	6	357	556	Burma	1.6890341470508	0.652883569096844
	""	""	Burundi	2020-09-02T04:28:25Z	-3.3731	29.9189	445	1	357	87	Burundi	3.74239505378158	0.224719101123596
	""	""	Cabo Verde	2020-09-02T04:28:25Z	16.5388	-23.0418	3970	40	3423	507	Cabo Verde	714.044188004058	1.00755667506297
	""	""	Cambodia	2020-09-02T04:28:25Z	11.55	104.9167	274	0	266	8	Cambodia	1.63885684112976	0
	""	""	Cameroon	2020-09-02T04:28:25Z	3.848	11.5021	19409	414	17651	1344	Cameroon	73.1149681170671	2.13303106806121
	""	Alberta	Canada	2020-09-02T04:28:25Z	53.9333	-116.5765	14066	241	12427	1398	Alberta, Canada	318.729541238835	1.71335134366558
	""	British Columbia	Canada	2020-09-02T04:28:25Z	53.7267	-127.6476	5848	209	4506	1133	British Columbia, Canada	114.421736842919	3.57387140902873
	""	Diamond Princess	Canada	2020-09-02T04:28:25Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-09-02T04:28:25Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2020-09-02T04:28:25Z	53.7609	-98.8139	1232	14	759	459	Manitoba, Canada	89.4362828190142	1.13636363636364
	""	New Brunswick	Canada	2020-09-02T04:28:25Z	46.5653	-66.4619	191	2	186	3	New Brunswick, Canada	24.4873992458907	1.04712041884817
	""	Newfoundland and Labrador	Canada	2020-09-02T04:28:25Z	53.1355	-57.6604	269	3	266	0	Newfoundland and Labrador, Canada	51.5953314856195	1.11524163568773
	""	Northwest Territories	Canada	2020-09-02T04:28:25Z	64.8255	-124.8457	5	0	5	0	Northwest Territories,Canada	11.1348654908249	0
	""	Nova Scotia	Canada	2020-09-02T04:28:25Z	44.682	-63.7443	1085	65	1014	6	Nova Scotia, Canada	111.002325421988	5.99078341013825
	""	Nunavut	Canada	2020-09-02T04:28:25Z	70.2998	-83.1076	0	0	0	0	Nunavut, Canada		
	""	Ontario	Canada	2020-09-02T04:28:25Z	51.2538	-85.3232	44418	2858	40192	1368	Ontario, Canada	301.920352924215	6.43432842541312
	""	Prince Edward Island	Canada	2020-09-02T04:28:25Z	46.5107	-63.4168	44	0	44	0	Prince Edward Island, Canada	27.820280984838	0
	""	Quebec	Canada	2020-09-02T04:28:25Z	52.9399	-73.5491	62577	5780	55438	1414	Quebec, Canada	733.384760298883	9.20241479541317
	""	Saskatchewan	Canada	2020-09-02T04:28:25Z	52.9399	-106.4509	1622	24	1567	31	Saskatchewan, Canada	137.263829203853	1.47965474722565
	""	Yukon	Canada	2020-09-02T04:28:25Z	64.2823	-135	15	0	15	0	Yukon, Canada	36.5158965869809	0
	""	""	Central African Republic	2020-09-02T04:28:25Z	6.6111	20.9394	4711	62	1790	2859	Central African Republic	97.5409978624214	1.31606877520696
	""	""	Chad	2020-09-02T04:28:25Z	15.4542	18.7322	1017	77	884	56	Chad	6.19145701908192	7.57128810226155
	""	Antofagasta	Chile	2020-09-02T04:28:25Z	-23.6509	-70.3975	18192	446	16985	761	Antofagasta, Chile	2994.4003133981	2.45162708883026
	""	Araucania	Chile	2020-09-02T04:28:25Z	-38.9489	-72.3311	5185	94	4829	262	Araucania, Chile	541.670497187701	1.8129218900675
	""	Arica y Parinacota	Chile	2020-09-02T04:28:25Z	-18.594	-69.4785	6721	108	6055	558	Arica y Parinacota, Chile	2972.99927455456	1.60690373456331
	""	Atacama	Chile	2020-09-02T04:28:25Z	-27.5661	-70.0503	5738	47	5140	551	Atacama, Chile	1985.8519297857	0.819100731962356
	""	Aysen	Chile	2020-09-02T04:28:25Z	-45.9864	-73.7669	124	1	104	19	Aysen, Chile	120.203958975552	0.806451612903226
	""	Biobio	Chile	2020-09-02T04:28:25Z	-37.4464	-72.1416	17632	213	15137	2282	Biobio, Chile	1132.57601305237	1.20803085299456
	""	Coquimbo	Chile	2020-09-02T04:28:25Z	-29.959	-71.3389	10011	139	8918	954	Coquimbo, Chile	1321.43413421051	1.38847268005194
	""	Los Lagos	Chile	2020-09-02T04:28:25Z	-41.9198	-72.1416	6659	68	5940	651	Los Lagos, Chile	803.539968239718	1.02117435050308
	""	Los Rios	Chile	2020-09-02T04:28:25Z	-40.231	-72.3311	1124	15	1032	77	Los Rios, Chile	292.071708281688	1.33451957295374
	""	Magallanes	Chile	2020-09-02T04:28:25Z	-52.368	-70.9863	3643	40	2607	996	Magallanes, Chile	2187.55441864375	1.09799615701345
	""	Maule	Chile	2020-09-02T04:28:25Z	-35.5183	-71.6885	11806	263	10694	849	Maule, Chile	1129.81482367577	2.22768084025072
	""	Metropolitana	Chile	2020-09-02T04:28:25Z	-33.4376	-70.6505	274145	8559	260827	4759	Metropolitana, Chile	3854.24434344355	3.12207043717741
	""	Nuble	Chile	2020-09-02T04:28:25Z	-36.7226	-71.7622	4810	80	4141	589	Nuble, Chile	1000.81355114032	1.66320166320166
	""	OHiggins	Chile	2020-09-02T04:28:25Z	-34.5755	-71.0022	13497	340	12369	788	OHiggins, Chile	1475.79970586788	2.51907831369934
	""	Tarapaca	Chile	2020-09-02T04:28:25Z	-19.9232	-69.5132	10713	204	10085	424	Tarapaca, Chile	3240.88359682718	1.90422850742089
	""	Unknown	Chile	2020-09-02T04:28:25Z			56	1	54	1	Unknown, Chile		1.78571428571429
	""	Valparaiso	Chile	2020-09-02T04:28:25Z	-33.0472	-71.6127	23089	703	20873	1513	Valparaiso, Chile	1271.48932045892	3.04473991944216
	""	Anhui	China	2020-09-02T04:28:25Z	31.8257	117.2264	991	6	985	0	Anhui, China	1.56704617330803	0.605449041372351
	""	Beijing	China	2020-09-02T04:28:25Z	40.1824	116.4142	935	9	926	0	Beijing, China	4.34076137418756	0.962566844919786
	""	Chongqing	China	2020-09-02T04:28:25Z	30.0572	107.874	583	6	577	0	Chongqing, China	1.87943262411348	1.02915951972556
	""	Fujian	China	2020-09-02T04:28:25Z	26.0789	117.9874	383	1	369	13	Fujian, China	0.971834559756407	0.261096605744125
	""	Gansu	China	2020-09-02T04:28:25Z	35.7518	104.2861	169	2	167	0	Gansu, China	0.640879787637467	1.18343195266272
	""	Guangdong	China	2020-09-02T04:28:25Z	23.3417	113.4244	1742	8	1721	13	Guangdong, China	1.53534285210647	0.459242250287027
	""	Guangxi	China	2020-09-02T04:28:25Z	23.8298	108.7881	255	2	253	0	Guangxi, China	0.517661388550548	0.784313725490196
	""	Guizhou	China	2020-09-02T04:28:25Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2020-09-02T04:28:25Z	19.1959	109.7453	171	6	165	0	Hainan, China	1.83083511777302	3.50877192982456
	""	Hebei	China	2020-09-02T04:28:25Z	37.8957	114.9042	365	6	346	13	Hebei, China	0.483059820010588	1.64383561643836
	""	Heilongjiang	China	2020-09-02T04:28:25Z	47.862	127.7615	948	13	935	0	Heilongjiang, China	2.51258945136496	1.37130801687764
	""	Henan	China	2020-09-02T04:28:25Z	33.882	113.614	1276	22	1254	0	Henan, China	1.32847475273295	1.72413793103448
	""	Hong Kong	China	2020-09-02T04:28:25Z	22.3	114.2	4822	90	4380	352	Hong Kong, China	64.3191639095594	1.86644545831605
	""	Hubei	China	2020-09-02T04:28:25Z	30.9756	112.2707	68139	4512	63627	0	Hubei, China	115.15801926652	6.62175846431559
	""	Hunan	China	2020-09-02T04:28:25Z	27.6104	111.7088	1019	4	1015	0	Hunan, China	1.47702565589216	0.392541707556428
	""	Inner Mongolia	China	2020-09-02T04:28:25Z	44.0935	113.9448	261	1	258	2	Inner Mongolia, China	1.02999210734017	0.383141762452107
	""	Jiangsu	China	2020-09-02T04:28:25Z	32.9711	119.455	665	0	659	6	Jiangsu, China	0.825984349770215	0
	""	Jiangxi	China	2020-09-02T04:28:25Z	27.614	115.7221	935	1	934	0	Jiangxi, China	2.01161790017212	0.106951871657754
	""	Jilin	China	2020-09-02T04:28:25Z	43.6661	126.1923	157	2	155	0	Jilin, China	0.580621301775148	1.27388535031847
	""	Liaoning	China	2020-09-02T04:28:25Z	41.2956	122.6085	262	2	259	1	Liaoning, China	0.601055287910071	0.763358778625954
	""	Macau	China	2020-09-02T04:28:25Z	22.1667	113.55	46	0	46	0	Macau, China	7.08409436013688	0
	""	Ningxia	China	2020-09-02T04:28:25Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2020-09-02T04:28:25Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2020-09-02T04:28:25Z	35.1917	108.8701	365	3	355	7	Shaanxi, China	0.944616977225673	0.821917808219178
	""	Shandong	China	2020-09-02T04:28:25Z	36.3427	118.1498	831	7	809	15	Shandong, China	0.827112570916692	0.842358604091456
	""	Shanghai	China	2020-09-02T04:28:25Z	31.202	121.4491	908	7	842	59	Shanghai, China	3.74587458745875	0.770925110132159
	""	Shanxi	China	2020-09-02T04:28:25Z	37.5777	112.2922	203	0	201	2	Shanxi, China	0.545992469069392	0
	""	Sichuan	China	2020-09-02T04:28:25Z	30.6171	102.7103	653	3	626	24	Sichuan, China	0.782879750629421	0.459418070444104
	""	Tianjin	China	2020-09-02T04:28:25Z	39.3054	117.323	229	3	213	13	Tianjin, China	1.46794871794872	1.31004366812227
	""	Tibet	China	2020-09-02T04:28:25Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Xinjiang	China	2020-09-02T04:28:25Z	41.1129	85.2401	902	3	877	22	Xinjiang, China	3.62685967028549	0.332594235033259
	""	Yunnan	China	2020-09-02T04:28:25Z	24.974	101.487	199	2	191	6	Yunnan, China	0.412008281573499	1.00502512562814
	""	Zhejiang	China	2020-09-02T04:28:25Z	29.1832	120.0934	1278	1	1268	9	Zhejiang, China	2.22764511068503	0.0782472613458529
	""	Amazonas	Colombia	2020-09-02T04:28:25Z	-1.4429	-71.5724	2704	111	2562	31	Amazonas, Colombia	3530.53310527621	4.10502958579882
	""	Antioquia	Colombia	2020-09-02T04:28:25Z	7.1986	-75.3412	81909	1746	63372	16791	Antioquia, Colombia	1278.4094899691	2.13163388638611
	""	Arauca	Colombia	2020-09-02T04:28:25Z	7.0762	-70.7105	970	18	704	248	Arauca, Colombia	369.983293537879	1.85567010309278
	""	Atlantico	Colombia	2020-09-02T04:28:25Z	10.6966	-74.8741	64255	2907	58268	3080	Atlantico, Colombia	2534.19716767823	4.52416154384873
	""	Bolivar	Colombia	2020-09-02T04:28:25Z	8.6704	-74.03	25454	711	22401	2342	Bolivar, Colombia	1229.59649487225	2.79327414158875
	""	Boyaca	Colombia	2020-09-02T04:28:25Z	5.4545	-73.362	3912	79	2419	1414	Boyaca, Colombia	321.346896932419	2.01942740286299
	""	Caldas	Colombia	2020-09-02T04:28:25Z	5.2983	-75.2479	3022	59	1771	1192	Caldas, Colombia	302.728260815122	1.95234943745864
	""	Capital District	Colombia	2020-09-02T04:28:25Z	4.711	-74.0721	213631	5548	155509	52574	Capital District, Colombia	2882.01143841417	2.5970013715238
	""	Caqueta	Colombia	2020-09-02T04:28:25Z	0.8699	-73.8419	6165	204	4229	1732	Caqueta, Colombia	1535.53397477889	3.30900243309002
	""	Casanare	Colombia	2020-09-02T04:28:25Z	5.7589	-71.5724	1088	24	729	335	Casanare, Colombia	258.737134486236	2.20588235294118
	""	Cauca	Colombia	2020-09-02T04:28:25Z	2.705	-76.826	5406	162	3455	1789	Cauca, Colombia	369.139248665745	2.99667036625971
	""	Cesar	Colombia	2020-09-02T04:28:25Z	9.3373	-73.6536	11211	313	6428	4470	Cesar, Colombia	933.803330740129	2.79190081170279
	""	Choco	Colombia	2020-09-02T04:28:25Z	5.2528	-76.826	3742	138	3317	287	Choco, Colombia	699.666807522447	3.6878674505612
	""	Cordoba	Colombia	2020-09-02T04:28:25Z	8.0493	-75.574	19953	1345	15076	3532	Cordoba, Colombia	1117.95103382316	6.74084097629429
	""	Cundinamarca	Colombia	2020-09-02T04:28:25Z	5.026	-74.03	23812	663	17023	6126	Cundinamarca, Colombia	815.742053948874	2.7843104317151
	""	Guainia	Colombia	2020-09-02T04:28:25Z	2.5854	-68.5247	156	3	18	135	Guainia, Colombia	324.229953859584	1.92307692307692
	""	Guaviare	Colombia	2020-09-02T04:28:25Z	1.0654	-73.2603	279	1	220	58	Guaviare, Colombia	337.090869549458	0.3584229390681
	""	Huila	Colombia	2020-09-02T04:28:25Z	2.5359	-75.5277	5360	143	3071	2146	Huila, Colombia	487.101798823322	2.66791044776119
	""	La Guajira	Colombia	2020-09-02T04:28:25Z	11.3548	-72.5205	5266	235	3800	1231	La Guajira, Colombia	598.028527300809	4.4625902012913
	""	Magdalena	Colombia	2020-09-02T04:28:25Z	10.4113	-74.4057	12529	690	9870	1969	Magdalena, Colombia	933.783294304585	5.50722324207838
	""	Meta	Colombia	2020-09-02T04:28:25Z	3.272	-73.0877	9327	213	6202	2912	Meta, Colombia	897.066715910599	2.28369250562882
	""	Narino	Colombia	2020-09-02T04:28:25Z	1.2892	-77.3579	14337	527	11226	2584	Narino, Colombia	879.251216736008	3.67580386412778
	""	Norte de Santander	Colombia	2020-09-02T04:28:25Z	7.9463	-72.8988	12047	664	7848	3535	Norte de Santander, Colombia	807.608020170424	5.51174566282062
	""	Putumayo	Colombia	2020-09-02T04:28:25Z	0.436	-75.5277	3005	137	2071	797	Putumayo, Colombia	863.054379606068	4.55906821963394
	""	Quindio	Colombia	2020-09-02T04:28:25Z	4.461	-75.6674	1344	41	742	561	Quindio, Colombia	248.933143669986	3.05059523809524
	""	Risaralda	Colombia	2020-09-02T04:28:25Z	5.3158	-75.9928	6500	115	3975	2410	Risaralda, Colombia	688.996513677641	1.76923076923077
	""	San Andres y Providencia	Colombia	2020-09-02T04:28:25Z	12.5567	-81.7185	219	1	104	150	San Andres y Providencia, Colombia	427.545691906005	0.45662100456621
	""	Santander	Colombia	2020-09-02T04:28:25Z	6.6437	-73.6536	19088	785	11311	6992	Santander, Colombia	873.65785182144	4.11253143336127
	""	Sucre	Colombia	2020-09-02T04:28:25Z	8.814	-74.7233	11778	495	9527	1756	Sucre, Colombia	1301.63350695078	4.20275089149261
	""	Tolima	Colombia	2020-09-02T04:28:25Z	4.0925	-75.1545	7445	188	4938	2319	Tolima, Colombia	559.695742027249	2.52518468770987
	""	Valle del Cauca	Colombia	2020-09-02T04:28:25Z	3.8009	-76.6413	47658	1781	37194	8683	Valle del Cauca, Colombia	1064.77242717978	3.73704309874523
	""	Vaupes	Colombia	2020-09-02T04:28:25Z	0.8554	-70.812	340	1	152	187	Vaupes, Colombia	833.394612348947	0.294117647058824
	""	Vichada	Colombia	2020-09-02T04:28:25Z	4.4234	-69.2878	114	2	20	92	Vichada, Colombia	105.743544078362	1.75438596491228
	""	""	Comoros	2020-09-02T04:28:25Z	-11.6455	43.3333	427	7	410	10	Comoros	49.1033182113513	1.63934426229508
	""	""	Congo (Brazzaville)	2020-09-02T04:28:25Z	-0.228	15.8277	3979	78	1742	2159	Congo (Brazzaville)	72.1082577093677	1.96029153053531
	""	""	Congo (Kinshasa)	2020-09-02T04:28:25Z	-4.0383	21.7587	10104	259	9322	523	Congo (Kinshasa)	11.2816453837637	2.56334125098971
	""	""	Costa Rica	2020-09-02T04:28:25Z	9.7489	-83.7534	42184	443	16270	25471	Costa Rica	828.092971613906	1.0501611985587
	""	""	Cote d'Ivoire	2020-09-02T04:28:25Z	7.54	-5.5471	18103	117	16814	1172	Cote d'Ivoire	68.6284451883226	0.646301717947302
	""	""	Croatia	2020-09-02T04:28:25Z	45.1	15.2	10414	187	7735	2492	Croatia	253.674059769058	1.79565968888035
	""	""	Cuba	2020-09-02T04:28:25Z	21.521757	-77.781167	4065	95	3395	575	Cuba	35.888918632008	2.3370233702337
	""	""	Cyprus	2020-09-02T04:28:25Z	35.1264	33.4299	1488	21	1139	330	Cyprus	123.409651297334	1.40939597315436
	""	""	Czechia	2020-09-02T04:28:25Z	49.8175	15.473	25117	425	18116	6576	Czechia	234.541434470615	1.69208106063622
	""	Faroe Islands	Denmark	2020-09-02T04:28:25Z	61.8926	-6.9118	411	0	374	37	Faroe Islands, Denmark	841.092806712371	0
	""	Greenland	Denmark	2020-09-02T04:28:25Z	71.7069	-42.6043	14	0	14	0	Greenland, Denmark	24.660043683506	0
	""	""	Denmark	2020-09-02T04:28:25Z	56.2639	9.5018	17084	625	15300	1159	Denmark	294.948226089452	3.6583938187778
	""	""	Diamond Princess	2020-09-02T04:28:25Z			712	13	651	48	Diamond Princess		1.82584269662921
	""	""	Djibouti	2020-09-02T04:28:25Z	11.8251	42.5903	5387	60	5327	0	Djibouti	545.241811251394	1.11379246333766
	""	""	Dominica	2020-09-02T04:28:25Z	15.415	-61.371	20	0	18	2	Dominica	27.781250434082	0
	""	""	Dominican Republic	2020-09-02T04:28:25Z	18.7357	-70.1627	94979	1738	68736	24505	Dominican Republic	875.551627300537	1.82987818359848
	""	""	Ecuador	2020-09-02T04:28:25Z	-1.8312	-78.1834	114309	6571	101723	6015	Ecuador	647.897813644572	5.74845375254792
	""	""	Egypt	2020-09-02T04:28:25Z	26.820553	30.802498	99115	5440	73828	19847	Egypt	96.8540364670911	5.48857387882763
	""	""	El Salvador	2020-09-02T04:28:25Z	13.7942	-88.8965	25820	724	14570	10526	El Salvador	398.075853646842	2.80402788536019
	""	""	Equatorial Guinea	2020-09-02T04:28:25Z	1.6508	10.2679	4965	83	3884	998	Equatorial Guinea	353.888316696187	1.67170191339376
	""	""	Eritrea	2020-09-02T04:28:25Z	15.1794	39.7823	319	0	284	35	Eritrea	8.99496873895896	0
	""	""	Estonia	2020-09-02T04:28:25Z	58.5953	25.0136	2395	64	2112	219	Estonia	180.545012246153	2.67223382045929
	""	""	Eswatini	2020-09-02T04:28:25Z	-26.5225	31.4659	4618	94	3562	962	Eswatini	398.047172641109	2.03551320918146
	""	""	Ethiopia	2020-09-02T04:28:25Z	9.145	40.4897	53304	828	19487	32989	Ethiopia	46.3659870447844	1.55335434488969
	""	""	Fiji	2020-09-02T04:28:25Z	-17.7134	178.065	29	2	23	4	Fiji	3.23500408279826	6.89655172413793
	""	""	Finland	2020-09-02T04:28:25Z	61.92411	25.748151	8142	336	7200	606	Finland	146.948464079926	4.12675018422992
	""	French Guiana	France	2020-09-02T04:28:25Z	4	-53	9154	60	8707	387	French Guiana, France	3064.79801260203	0.655451168887918
