short	long	genc2a	genc3a	capital
Congo (Kinshasa) 	Democratic Republic of the Congo 	CD 	COD 	Kinshasa
Costa Rica 	Republic of Costa Rica 	CR 	CRI 	San José
Côte d’Ivoire 	Republic of Côte d’Ivoire 	CI 	CIV 	Yamoussoukro
Croatia 	Republic of Croatia 	HR 	HRV 	Zagreb
Cuba 	Republic of Cuba 	CU 	CUB 	Havana
Cyprus 	Republic of Cyprus 	CY 	CYP 	Nicosia
Czechia 	Czech Republic 	CZ 	CZE 	Prague
Denmark 	Kingdom of Denmark 	DK 	DNK 	Copenhagen
Djibouti 	Republic of Djibouti 	DJ 	DJI 	Djibouti
Dominica 	Commonwealth of Dominica 	DM 	DMA 	Roseau
Dominican Republic 	Dominican Republic 	DO 	DOM 	Santo Domingo
Ecuador 	Republic of Ecuador 	EC 	ECU 	Quito
Egypt 	Arab Republic of Egypt 	EG 	EGY 	Cairo
El Salvador 	Republic of El Salvador 	SV 	SLV 	San Salvador
Equatorial Guinea 	Republic of Equatorial Guinea 	GQ 	GNQ 	Malabo
Eritrea 	State of Eritrea 	ER 	ERI 	Asmara
Estonia 	Republic of Estonia 	EE 	EST 	Tallinn
Eswatini 	Kingdom of Eswatini 	SZ 	SWZ 	Mbabane
Ethiopia 	Federal Democratic Republic of Ethiopia 	ET 	ETH 	Addis Ababa
Fiji 	Republic of Fiji 	FJ 	FJI 	Suva
Finland 	Republic of Finland 	FI 	FIN 	Helsinki
France 	French Republic 	FR 	FRA 	Paris
Gabon 	Gabonese Republic 	GA 	GAB 	Libreville
Gambia, The 	Republic of The Gambia 	GM 	GMB 	Banjul
Georgia 	Georgia 	GE 	GEO 	Tbilisi
Germany 	Federal Republic of Germany 	DE 	DEU 	Berlin
Ghana 	Republic of Ghana 	GH 	GHA 	Accra
Greece 	Hellenic Republic 	GR 	GRC 	Athens
Grenada 	Grenada 	GD 	GRD 	Saint George’s
Guatemala 	Republic of Guatemala 	GT 	GTM 	Guatemala City
Guinea 	Republic of Guinea 	GN 	GIN 	Conakry
Guinea-Bissau 	Republic of Guinea-Bissau 	GW 	GNB 	Bissau
Guyana 	Co-operative Republic of Guyana 	GY 	GUY 	Georgetown
Haiti 	Republic of Haiti 	HT 	HTI 	Port-au-Prince
Holy See 	Holy See 	VA 	VAT 	Vatican City
Honduras 	Republic of Honduras 	HN 	HND 	Tegucigalpa
Hungary 	Hungary 	HU 	HUN 	Budapest
Iceland 	Republic of Iceland 	IS 	ISL 	Reykjavík
India 	Republic of India 	IN 	IND 	New Delhi
Indonesia 	Republic of Indonesia 	ID 	IDN 	Jakarta
Iran 	Islamic Republic of Iran 	IR 	IRN 	Tehran
Iraq 	Republic of Iraq 	IQ 	IRQ 	Baghdad
Ireland 	Ireland 	IE 	IRL 	Dublin
Israel 	State of Israel 	IL 	ISR 	Jerusalem
Italy 	Italian Republic 	IT 	ITA 	Rome
Jamaica 	Jamaica 	JM 	JAM 	Kingston
Japan 	Japan 	JP 	JPN 	Tokyo
Jordan 	Hashemite Kingdom of Jordan 	JO 	JOR 	Amman
Kazakhstan 	Republic of Kazakhstan 	KZ 	KAZ 	Nur-Sultan
Kenya 	Republic of Kenya 	KE 	KEN 	Nairobi
Kiribati 	Republic of Kiribati 	KI 	KIR 	Tarawa
Korea, North 	Democratic People’s Republic of Korea 	KP 	PRK 	Pyongyang
Korea, South 	Republic of Korea 	KR 	KOR 	Seoul
Kosovo 	Republic of Kosovo 	XK 	XKS 	Pristina
Kuwait 	State of Kuwait 	KW 	KWT 	Kuwait City
Kyrgyzstan 	Kyrgyz Republic 	KG 	KGZ 	Bishkek
Laos 	Lao People’s Democratic Republic 	LA 	LAO 	Vientiane
Latvia 	Republic of Latvia 	LV 	LVA 	Riga
Lebanon 	Lebanese Republic 	LB 	LBN 	Beirut
Lesotho 	Kingdom of Lesotho 	LS 	LSO 	Maseru
Liberia 	Republic of Liberia 	LR 	LBR 	Monrovia
Libya 	State of Libya 	LY 	LBY 	Tripoli
Liechtenstein 	Principality of Liechtenstein 	LI 	LIE 	Vaduz
Lithuania 	Republic of Lithuania 	LT 	LTU 	Vilnius
Luxembourg 	Grand Duchy of Luxembourg 	LU 	LUX 	Luxembourg
Madagascar 	Republic of Madagascar 	MG 	MDG 	Antananarivo
Malawi 	Republic of Malawi 	MW 	MWI 	Lilongwe
Malaysia 	Malaysia 	MY 	MYS 	Kuala Lumpur
Maldives 	Republic of Maldives 	MV 	MDV 	Male
Mali 	Republic of Mali 	ML 	MLI 	Bamako
Malta 	Republic of Malta 	MT 	MLT 	Valletta
Marshall Islands 	Republic of the
Marshall Islands 	MH 	MHL 	Majuro
Mauritania 	Islamic Republic
of Mauritania 	MR 	MRT 	Nouakchott
Mauritius 	Republic of Mauritius 	MU 	MUS 	Port Louis
Mexico 	United Mexican States 	MX 	MEX 	Mexico City
Micronesia, Federated States of 	Federated States of Micronesia 	FM 	FSM 	Palikir
Moldova 	Republic of Moldova 	MD 	MDA 	Chisinau
Monaco 	Principality of Monaco 	MC 	MCO 	Monaco
Mongolia 	Mongolia 	MN 	MNG 	Ulaanbaatar
Montenegro 	Montenegro 	ME 	MNE 	Podgorica
Morocco 	Kingdom of Morocco 	MA 	MAR 	Rabat
Mozambique 	Republic of Mozambique 	MZ 	MOZ 	Maputo
Namibia 	Republic of Namibia 	NA 	NAM 	Windhoek
Nauru 	Republic of Nauru 	NR 	NRU 	Yaren District
Nepal 	Nepal 	NP 	NPL 	Kathmandu
Netherlands 	Kingdom of the Netherlands 	NL 	NLD 	Amsterdam
New Zealand 	New Zealand 	NZ 	NZL 	Wellington
Nicaragua 	Republic of Nicaragua 	NI 	NIC 	Managua
Niger 	Republic of Niger 	NE 	NER 	Niamey
Nigeria 	Federal Republic of Nigeria 	NG 	NGA 	Abuja
North Macedonia 	Republic of North Macedonia 	MK 	MKD 	Skopje
Norway 	Kingdom of Norway 	NO 	NOR 	Oslo
Oman 	Sultanate of Oman 	OM 	OMN 	Muscat
Pakistan 	Islamic Republic of Pakistan 	PK 	PAK 	Islamabad
Palau 	Republic of Palau 	PW 	PLW 	Ngerulmud
Panama 	Republic of Panama 	PA 	PAN 	Panama City
Papua New Guinea 	Independent State
of Papua New Guinea 	PG 	PNG 	Port Moresby
Paraguay 	Republic of Paraguay 	PY 	PRY 	Asunción
Peru 	Republic of Peru 	PE 	PER 	Lima
Philippines 	Republic of the Philippines 	PH 	PHL 	Manila
Poland 	Republic of Poland 	PL 	POL 	Warsaw
Portugal 	Portuguese Republic 	PT 	PRT 	Lisbon
Qatar 	State of Qatar 	QA 	QAT 	Doha
Romania 	Romania 	RO 	ROU 	Bucharest
Russia 	Russian Federation 	RU 	RUS 	Moscow
Rwanda 	Republic of Rwanda 	RW 	RWA 	Kigali
Saint Kitts and Nevis 	Federation of Saint Kitts and Nevis 	KN 	KNA 	Basseterre
Saint Lucia 	Saint Lucia 	LC 	LCA 	Castries
Saint Vincent and the Grenadines 	Saint Vincent and the Grenadines 	VC 	VCT 	Kingstown
Samoa 	Independent State of Samoa 	WS 	WSM 	Apia
San Marino 	Republic of San Marino 	SM 	SMR 	San Marino
Sao Tome and Principe 	Democratic Republic of
Sao Tome and Principe 	ST 	STP 	São Tomé
Saudi Arabia 	Kingdom of Saudi Arabia 	SA 	SAU 	Riyadh
Senegal 	Republic of Senegal 	SN 	SEN 	Dakar
Serbia 	Republic of Serbia 	RS 	SRB 	Belgrade
Seychelles 	Republic of Seychelles 	SC 	SYC 	Victoria
Sierra Leone 	Republic of Sierra Leone 	SL 	SLE 	Freetown
Singapore 	Republic of Singapore 	SG 	SGP 	Singapore
Slovakia 	Slovak Republic 	SK 	SVK 	Bratislava
Slovenia 	Republic of Slovenia 	SI 	SVN 	Ljubljana
Solomon Islands 	Solomon Islands 	SB 	SLB 	Honiara
Somalia 	Federal Republic of Somalia 	SO 	SOM 	Mogadishu
South Africa 	Republic of South Africa 	ZA 	ZAF 	Pretoria 
South Sudan 	Republic of South Sudan 	SS 	SSD 	Juba
Spain 	Kingdom of Spain 	ES 	ESP 	Madrid
Sri Lanka 	Democratic Socialist Republic of Sri Lanka 	LK 	LKA 	Colombo
Sudan 	Republic of the Sudan 	SD 	SDN 	Khartoum
Suriname 	Republic of Suriname 	SR 	SUR 	Paramaribo
Sweden 	Kingdom of Sweden 	SE 	SWE 	Stockholm
Switzerland 	Swiss Confederation 	CH 	CHE 	Bern
Syria 	Syrian Arab Republic 	SY 	SYR 	Damascus
Taiwan	Taiwan 	TW 	TWN 	Taipei
Tajikistan 	Republic of Tajikistan 	TJ 	TJK 	Dushanbe
Tanzania 	United Republic of Tanzania 	TZ 	TZA 	Dar es Salaam
Thailand 	Kingdom of Thailand 	TH 	THA 	Bangkok
Timor-Leste 	Democratic Republic of Timor-Leste 	TL 	TLS 	Dili
Togo 	Togolese Republic 	TG 	TGO 	Lomé
Tonga 	Kingdom of Tonga 	TO 	TON 	Nuku’alofa
Trinidad and Tobago 	Republic of
Trinidad and Tobago 	TT 	TTO 	Port of Spain
Tunisia 	Republic of Tunisia 	TN 	TUN 	Tunis
Turkey 	Republic of Turkey 	TR 	TUR 	Ankara
Turkmenistan 	Turkmenistan 	TM 	TKM 	Ashgabat
Tuvalu 	Tuvalu 	TV 	TUV 	Funafuti
Uganda 	Republic of Uganda 	UG 	UGA 	Kampala
Ukraine 	Ukraine 	UA 	UKR 	Kyiv
United Arab Emirates 	United Arab Emirates 	AE 	ARE 	Abu Dhabi
United Kingdom 	United Kingdom of Great Britain and Northern Ireland 	GB 	GBR 	London
United States 	United States of America 	US 	USA 	Washington, DC
Uruguay 	Oriental Republic of Uruguay 	UY 	URY 	Montevideo
Uzbekistan 	Republic of Uzbekistan 	UZ 	UZB 	Tashkent
Vanuatu 	Republic of Vanuatu 	VU 	VUT 	Port-Vila
Venezuela 	Bolivarian Republic of Venezuela 	VE 	VEN 	Caracas
Vietnam 	Socialist Republic of Vietnam 	VN 	VNM 	Hanoi
Yemen 	Republic of Yemen 	YE 	YEM 	Sanaa
Zambia 	Republic of Zambia 	ZM 	ZMB 	Lusaka
Zimbabwe 	Republic of Zimbabwe 	ZW 	ZWE 	Harare
